ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31000292,2019-07-22,3.95,14.2,765.576,7,6.2,15.7,11.8,83.6,17.6,15,31.5,0,0.0054,0.044,0.016,0,55.2,39.1,68.6,258,1.75,2.71,-1,-1,-1,29.8,17,23.4,2,1,2,73,42,38,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,3.6,3.74,789.012,835.884,783.432,7.1,7.3,7.1,8.8,9.7,8,16,17.9,16,11.6,12.4,12.3,85.7,93.9,85.3,17.3,20.8,17.6,14.9,20.4,18.1,33.8,36.4,30.53,0.042,0.019,0,0.0056,0,0,0.046,0.058,0.041,0,0,0.011,0,0,0,53.7,68.4,57.7,37,36.5,35.5,69.8,82.6,70.5,252.5,270,267,2.26,2.3,3.2,-1,0.7,6.7,-1,0.2,-1,-1,0.7,5.5,15.9,5.3,16.4,4.5,1.7,10.1,10.2,3.5,13.3,3,2,2,3,2,1,3,3,2,46,100,80,25,100,82,38,94,93,36,98,85,1.9,1.8,1.54
PG31000292,2019-10-15,3.8,13.1,819.144,7.1,7.2,18,13.4,98.8,18.4,16.8,32,0.0199,0,0.05,0.016,0,58.1,33.9,74.7,292.3,2.04,5.73,-1,-1,-1,19.9,12.1,16,2,3,2,95,68,80,81,NA,NA,NA,NA,NA,NA,14.2,14.2,14.2,3.95,2.82,3.6,765.576,789.012,835.884,7,7.1,7.3,6.2,8.8,9.7,15.7,16,17.9,11.8,11.6,12.4,83.6,85.7,93.9,17.6,17.3,20.8,15,14.9,20.4,31.5,33.8,36.4,0,0.042,0.019,0.0054,0.0056,0,0.044,0.046,0.058,0.016,0,0,0,0,0,55.2,53.7,68.4,39.1,37,36.5,68.6,69.8,82.6,258,252.5,270,2.71,2.26,2.3,-1,-1,0.7,-1,-1,0.2,-1,-1,0.7,29.8,15.9,5.3,17,4.5,1.7,23.4,10.2,3.5,2,3,2,1,3,2,2,3,3,73,46,100,42,25,100,38,38,94,51,36,98,1.75,1.9,1.8
PG31000292,2020-04-28,3.83,10.2,728.748,7,9.3,16.5,13.4,90.6,16.6,14.7,33.6,0,0.024,0.036,0,0,49,36,65,292,1.6,2.2,6.4,-1,-1,23.8,9.2,16.5,1,2,2,68,38,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.95,2.82,819.144,765.576,789.012,7.1,7,7.1,7.2,6.2,8.8,18,15.7,16,13.4,11.8,11.6,98.8,83.6,85.7,18.4,17.6,17.3,16.8,15,14.9,32,31.5,33.8,0.0199,0,0.042,0,0.0054,0.0056,0.05,0.044,0.046,0.016,0.016,0,0,0,0,58.1,55.2,53.7,33.9,39.1,37,74.7,68.6,69.8,292.3,258,252.5,5.73,2.71,2.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.9,29.8,15.9,12.1,17,4.5,16,23.4,10.2,2,2,3,3,1,3,2,2,3,95,73,46,68,42,25,80,38,38,81,51,36,2.04,1.75,1.9
PG31000292,2021-04-20,1.79,10,676.95667,7,8.73,16.91093,12.8296,90.1599,18.61825,15.36313,39.20444,0.00915,0.00968,0.03817,0.0284,0,42.509,34.376,53.247,279.502,1.772,3.281,2.1,0,2.1,15.3,6.5,10.9,2,3,2,80,52,61,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,3.8,3.95,728.748,819.144,765.576,7,7.1,7,9.3,7.2,6.2,16.5,18,15.7,13.4,13.4,11.8,90.6,98.8,83.6,16.6,18.4,17.6,14.7,16.8,15,33.6,32,31.5,0,0.0199,0,0.024,0,0.0054,0.036,0.05,0.044,0,0.016,0.016,0,0,0,49,58.1,55.2,36,33.9,39.1,65,74.7,68.6,292,292.3,258,2.2,5.73,2.71,6.4,-1,-1,-1,-1,-1,-1,-1,-1,23.8,19.9,29.8,9.2,12.1,17,16.5,16,23.4,1,2,2,2,3,1,2,2,2,68,95,73,38,68,42,49,80,38,52,81,51,1.6,2.04,1.75
PG31000292,2022-05-09,4.2,10.5,747.72,6.83,7.1,15.7,12.2,83.4,17.5,14.6,37.7,0,0,0.0352,0.016,0.139,42.4,47.7,58,266,1.55,2.7,-1,-1,-1,22.7,13.1,17.9,3,3,2,63,42,55,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,3.83,3.8,676.95667,728.748,819.144,7,7,7.1,8.73,9.3,7.2,16.91093,16.5,18,12.8296,13.4,13.4,90.1599,90.6,98.8,18.61825,16.6,18.4,15.36313,14.7,16.8,39.20444,33.6,32,0.00915,0,0.0199,0.00968,0.024,0,0.03817,0.036,0.05,0.0284,0,0.016,0,0,0,42.509,49,58.1,34.376,36,33.9,53.247,65,74.7,279.502,292,292.3,3.281,2.2,5.73,2.1,6.4,-1,0,-1,-1,2.1,-1,-1,15.3,23.8,19.9,6.5,9.2,12.1,10.9,16.5,16,2,1,2,3,2,3,2,2,2,80,68,95,52,38,68,61,49,80,64,52,81,1.772,1.6,2.04
PG31000292,2022-10-27,4,14,420.732,7.8,9.6,8.46,5.84,44,10,15.8,5.42,0,0,0.0445,0,0,7.45,38.9,36.7,127,0.0991,3.9,-1,-1,-1,18.9,8.5,13.7,2,2,2,94,72,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1.79,3.83,747.72,676.95667,728.748,6.83,7,7,7.1,8.73,9.3,15.7,16.91093,16.5,12.2,12.8296,13.4,83.4,90.1599,90.6,17.5,18.61825,16.6,14.6,15.36313,14.7,37.7,39.20444,33.6,0,0.00915,0,0,0.00968,0.024,0.0352,0.03817,0.036,0.016,0.0284,0,0.139,0,0,42.4,42.509,49,47.7,34.376,36,58,53.247,65,266,279.502,292,2.7,3.281,2.2,-1,2.1,6.4,-1,0,-1,-1,2.1,-1,22.7,15.3,23.8,13.1,6.5,9.2,17.9,10.9,16.5,3,2,1,3,3,2,2,2,2,63,80,68,42,52,38,55,61,49,53,64,52,1.55,1.772,1.6
PG31000292,2023-04-25,4.37,10.8,754.416,7.2,7.2,16.1,12.1,87.7,16.4,14.1,26.8,0,0,0.053,0.01,0,39.6,42.7,46.3,262,1.44,3,3.1,-1,3.1,14.7,6.4,10.6,4,5,1,69,63,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.2,1.79,420.732,747.72,676.95667,7.8,6.83,7,9.6,7.1,8.73,8.46,15.7,16.91093,5.84,12.2,12.8296,44,83.4,90.1599,10,17.5,18.61825,15.8,14.6,15.36313,5.42,37.7,39.20444,0,0,0.00915,0,0,0.00968,0.0445,0.0352,0.03817,0,0.016,0.0284,0,0.139,0,7.45,42.4,42.509,38.9,47.7,34.376,36.7,58,53.247,127,266,279.502,3.9,2.7,3.281,-1,-1,2.1,-1,-1,0,-1,-1,2.1,18.9,22.7,15.3,8.5,13.1,6.5,13.7,17.9,10.9,2,3,2,2,3,3,2,2,2,94,63,80,72,42,52,91,55,61,86,53,64,0.0991,1.55,1.772
PG31000292,2024-01-03,3.66,9.9,776.736,7.3,8.6,15.2,13,83.2,15.6,14.4,41.4,0,0,0.0502,0,0,49.7,41.1,55.2,282,1.76,3.6,-1,1.4,-1,12.7,3.7,8.2,4,5,4,69,55,59,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,4,4.2,754.416,420.732,747.72,7.2,7.8,6.83,7.2,9.6,7.1,16.1,8.46,15.7,12.1,5.84,12.2,87.7,44,83.4,16.4,10,17.5,14.1,15.8,14.6,26.8,5.42,37.7,0,0,0,0,0,0,0.053,0.0445,0.0352,0.01,0,0.016,0,0,0.139,39.6,7.45,42.4,42.7,38.9,47.7,46.3,36.7,58,262,127,266,3,3.9,2.7,3.1,-1,-1,-1,-1,-1,3.1,-1,-1,14.7,18.9,22.7,6.4,8.5,13.1,10.6,13.7,17.9,4,2,3,5,2,3,1,2,2,69,94,63,63,72,42,64,91,55,65,86,53,1.44,0.0991,1.55
PG31000292,2024-04-10,3.86,12.5,794.592,7,6.3,16.2,11.8,88.4,16.7,15.9,34.6,0,0,0.0441,0,0,43.8,54.5,57.5,257,1.66,3,-1,0,-1,21.4,7.2,14.3,4,3,2,77,61,63,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,4.37,4,776.736,754.416,420.732,7.3,7.2,7.8,8.6,7.2,9.6,15.2,16.1,8.46,13,12.1,5.84,83.2,87.7,44,15.6,16.4,10,14.4,14.1,15.8,41.4,26.8,5.42,0,0,0,0,0,0,0.0502,0.053,0.0445,0,0.01,0,0,0,0,49.7,39.6,7.45,41.1,42.7,38.9,55.2,46.3,36.7,282,262,127,3.6,3,3.9,-1,3.1,-1,1.4,-1,-1,-1,3.1,-1,12.7,14.7,18.9,3.7,6.4,8.5,8.2,10.6,13.7,4,4,2,5,5,2,4,1,2,69,69,94,55,63,72,59,64,91,61,65,86,1.76,1.44,0.0991
PG31000292,2024-10-29,3.89,14.7,758.88,8.1,7.8,15.6,12.3,85.6,15.9,18.9,52,0,0,0.0361,0.013,0,37.8,48.8,52.7,267,2.08,2.7,-1,-1,-1,18.3,5.7,12,2,2,2,99,66,77,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,3.66,4.37,794.592,776.736,754.416,7,7.3,7.2,6.3,8.6,7.2,16.2,15.2,16.1,11.8,13,12.1,88.4,83.2,87.7,16.7,15.6,16.4,15.9,14.4,14.1,34.6,41.4,26.8,0,0,0,0,0,0,0.0441,0.0502,0.053,0,0,0.01,0,0,0,43.8,49.7,39.6,54.5,41.1,42.7,57.5,55.2,46.3,257,282,262,3,3.6,3,-1,-1,3.1,0,1.4,-1,-1,-1,3.1,21.4,12.7,14.7,7.2,3.7,6.4,14.3,8.2,10.6,4,4,4,3,5,5,2,4,1,77,69,69,61,55,63,63,59,64,67,61,65,1.66,1.76,1.44
PG31100282,1995-01-26,2.5,9.1,427,7,3.5,10.3,5.1,51.7,13.3,10.5,1.7,0,0,0.021,0.045,0,35.6,35.1,34.5,111.1,0.04,0.6,-1,0.3,-1,11.8,3.2,7.5,2,2,2,70,53,87,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,NA,NA,400,NA,NA,7,NA,NA,4.6,NA,NA,9.4,NA,NA,4.84,NA,NA,46.1,NA,NA,12.8,NA,NA,11.1,NA,NA,1.6,NA,NA,0,NA,NA,0.135,NA,NA,0.023,NA,NA,0,NA,NA,0,NA,NA,28.8,NA,NA,30.5,NA,NA,35.8,NA,NA,105.5,NA,NA,0.8,NA,NA,-1,NA,NA,-1,NA,NA,-1,NA,NA,4.6,NA,NA,-5.5,NA,NA,-0.5,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,80,NA,NA,33,NA,NA,45,NA,NA,53,NA,NA,0,NA,NA
PG31100282,1995-04-06,4.83,9.3,399,6.6,3.6,9.4,4.7,45.8,13.1,10.6,1.7,0,0.05,0.018,0,0,36.1,35.7,36.1,102.4,0.04,0.8,0,-1,0,14,3.4,8.7,1,4,2,80,56,61,66,NA,NA,NA,NA,NA,NA,9.1,9.1,9.1,2.5,2.45,NA,427,400,NA,7,7,NA,3.5,4.6,NA,10.3,9.4,NA,5.1,4.84,NA,51.7,46.1,NA,13.3,12.8,NA,10.5,11.1,NA,1.7,1.6,NA,0,0,NA,0,0.135,NA,0.021,0.023,NA,0.045,0,NA,0,0,NA,35.6,28.8,NA,35.1,30.5,NA,34.5,35.8,NA,111.1,105.5,NA,0.6,0.8,NA,-1,-1,NA,0.3,-1,NA,-1,-1,NA,11.8,4.6,NA,3.2,-5.5,NA,7.5,-0.5,NA,2,1,NA,2,2,NA,2,2,NA,70,80,NA,53,33,NA,87,45,NA,70,53,NA,0.04,0,NA
PG31100282,1995-06-27,2.69,13.8,396,6.8,4.7,9.2,4.5,44.3,12.8,10.2,1.6,0,0.068,0,0,0,34.6,34.1,35.4,98.1,0.089,1.2,0,6.7,0,23,13.4,18.2,3,3,2,92,62,56,70,NA,NA,NA,NA,NA,NA,9.3,9.3,9.3,4.83,2.5,2.45,399,427,400,6.6,7,7,3.6,3.5,4.6,9.4,10.3,9.4,4.7,5.1,4.84,45.8,51.7,46.1,13.1,13.3,12.8,10.6,10.5,11.1,1.7,1.7,1.6,0,0,0,0.05,0,0.135,0.018,0.021,0.023,0,0.045,0,0,0,0,36.1,35.6,28.8,35.7,35.1,30.5,36.1,34.5,35.8,102.4,111.1,105.5,0.8,0.6,0.8,0,-1,-1,-1,0.3,-1,0,-1,-1,14,11.8,4.6,3.4,3.2,-5.5,8.7,7.5,-0.5,1,2,1,4,2,2,2,2,2,80,70,80,56,53,33,61,87,45,66,70,53,0.04,0.04,0
PG31100282,1995-09-27,2.2,10.5,404,6.7,4.4,8.8,4.7,43,12,9.8,1.3,0,0.081,0,0,0,30.5,30.8,35.9,102.4,0.048,11.4,2.7,-1,0,18.3,8.2,13.3,2,3,2,82,67,76,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,4.83,2.5,396,399,427,6.8,6.6,7,4.7,3.6,3.5,9.2,9.4,10.3,4.5,4.7,5.1,44.3,45.8,51.7,12.8,13.1,13.3,10.2,10.6,10.5,1.6,1.7,1.7,0,0,0,0.068,0.05,0,0,0.018,0.021,0,0,0.045,0,0,0,34.6,36.1,35.6,34.1,35.7,35.1,35.4,36.1,34.5,98.1,102.4,111.1,1.2,0.8,0.6,0,0,-1,6.7,-1,0.3,0,0,-1,23,14,11.8,13.4,3.4,3.2,18.2,8.7,7.5,3,1,2,3,4,2,2,2,2,92,80,70,62,56,53,56,61,87,70,66,70,0.089,0.04,0.04
PG31100282,1996-01-17,2.66,8.3,406,7.1,3.4,9.2,4.8,46.2,11.9,10.3,1.5,0,0.065,0,0,0,32.8,32.9,37.1,104.6,0.035,1.1,-1,-1,-1,-5.7,-14.1,-9.9,1,1,2,89,92,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.69,4.83,404,396,399,6.7,6.8,6.6,4.4,4.7,3.6,8.8,9.2,9.4,4.7,4.5,4.7,43,44.3,45.8,12,12.8,13.1,9.8,10.2,10.6,1.3,1.6,1.7,0,0,0,0.081,0.068,0.05,0,0,0.018,0,0,0,0,0,0,30.5,34.6,36.1,30.8,34.1,35.7,35.9,35.4,36.1,102.4,98.1,102.4,11.4,1.2,0.8,2.7,0,0,-1,6.7,-1,0,0,0,18.3,23,14,8.2,13.4,3.4,13.3,18.2,8.7,2,3,1,3,3,4,2,2,2,82,92,80,67,62,56,76,56,61,75,70,66,0.048,0.089,0.04
PG31100282,1996-07-02,1.49,12.4,360,6.8,5.5,9.9,5,48,13.7,10.4,1.7,0.061,0.096,0,0.015,0.013,29.9,31.3,38.3,109,0.034,1.1,1.8,-1,-1,19,11,15,2,2,1,81,55,85,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.2,2.69,406,404,396,7.1,6.7,6.8,3.4,4.4,4.7,9.2,8.8,9.2,4.8,4.7,4.5,46.2,43,44.3,11.9,12,12.8,10.3,9.8,10.2,1.5,1.3,1.6,0,0,0,0.065,0.081,0.068,0,0,0,0,0,0,0,0,0,32.8,30.5,34.6,32.9,30.8,34.1,37.1,35.9,35.4,104.6,102.4,98.1,1.1,11.4,1.2,-1,2.7,0,-1,-1,6.7,-1,0,0,-5.7,18.3,23,-14.1,8.2,13.4,-9.9,13.3,18.2,1,2,3,1,3,3,2,2,2,89,82,92,92,67,62,91,76,56,91,75,70,0.035,0.048,0.089
PG31100282,1996-08-21,1.47,11.6,439,6.96,3.13,10.3,5.23,51.1,13.6,10.3,1.85,0.01,0.01,0.012,0,0.008,35.3,35.6,36.3,114,0.043,0.6,-1,-1,-1,24.8,10.5,17.7,2,3,1,74,37,52,54,NA,NA,NA,NA,NA,NA,12.4,12.4,12.4,1.49,2.66,2.2,360,406,404,6.8,7.1,6.7,5.5,3.4,4.4,9.9,9.2,8.8,5,4.8,4.7,48,46.2,43,13.7,11.9,12,10.4,10.3,9.8,1.7,1.5,1.3,0.061,0,0,0.096,0.065,0.081,0,0,0,0.015,0,0,0.013,0,0,29.9,32.8,30.5,31.3,32.9,30.8,38.3,37.1,35.9,109,104.6,102.4,1.1,1.1,11.4,1.8,-1,2.7,-1,-1,-1,-1,-1,0,19,-5.7,18.3,11,-14.1,8.2,15,-9.9,13.3,2,1,2,2,1,3,1,2,2,81,89,82,55,92,67,85,91,76,74,91,75,0.034,0.035,0.048
PG31100282,1996-11-20,3.22,9.1,451,6.7,4.1,11.2,5.79,56.5,14.2,9.72,1.6,0,0,0,0,0.0151,35.6,36,34.9,126,0.033,1.3,0.1,0.1,0.1,4.9,0.3,2.6,2,2,2,96,90,89,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.49,2.66,439,360,406,6.96,6.8,7.1,3.13,5.5,3.4,10.3,9.9,9.2,5.23,5,4.8,51.1,48,46.2,13.6,13.7,11.9,10.3,10.4,10.3,1.85,1.7,1.5,0.01,0.061,0,0.01,0.096,0.065,0.012,0,0,0,0.015,0,0.008,0.013,0,35.3,29.9,32.8,35.6,31.3,32.9,36.3,38.3,37.1,114,109,104.6,0.6,1.1,1.1,-1,1.8,-1,-1,-1,-1,-1,-1,-1,24.8,19,-5.7,10.5,11,-14.1,17.7,15,-9.9,2,2,1,3,2,1,1,1,2,74,81,89,37,55,92,52,85,91,54,74,91,0.043,0.034,0.035
PG31100282,1997-02-25,1.45,8.7,449,6.5,4.2,10.7,5.91,54.1,13.7,9.59,1.48,0.02,0.02,0,0,0.006,32.2,33.8,35.1,129,0.038,1.06,0.2,-1,-1,14.6,-0.7,7,1,2,5,91,46,47,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,1.47,1.49,451,439,360,6.7,6.96,6.8,4.1,3.13,5.5,11.2,10.3,9.9,5.79,5.23,5,56.5,51.1,48,14.2,13.6,13.7,9.72,10.3,10.4,1.6,1.85,1.7,0,0.01,0.061,0,0.01,0.096,0,0.012,0,0,0,0.015,0.0151,0.008,0.013,35.6,35.3,29.9,36,35.6,31.3,34.9,36.3,38.3,126,114,109,1.3,0.6,1.1,0.1,-1,1.8,0.1,-1,-1,0.1,-1,-1,4.9,24.8,19,0.3,10.5,11,2.6,17.7,15,2,2,2,2,3,2,2,1,1,96,74,81,90,37,55,89,52,85,92,54,74,0.033,0.043,0.034
PG31100282,1997-06-04,2.34,9.4,440,6.4,3.5,9.96,4.06,50,12.9,9.67,1.65,0.03,0.05,0.0046,0.0165,0,36.5,37.8,38.1,88.5,0.045,1.23,-1,0.5,-1,18.8,5.6,12.2,2,2,2,79,40,43,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.22,1.47,449,451,439,6.5,6.7,6.96,4.2,4.1,3.13,10.7,11.2,10.3,5.91,5.79,5.23,54.1,56.5,51.1,13.7,14.2,13.6,9.59,9.72,10.3,1.48,1.6,1.85,0.02,0,0.01,0.02,0,0.01,0,0,0.012,0,0,0,0.006,0.0151,0.008,32.2,35.6,35.3,33.8,36,35.6,35.1,34.9,36.3,129,126,114,1.06,1.3,0.6,0.2,0.1,-1,-1,0.1,-1,-1,0.1,-1,14.6,4.9,24.8,-0.7,0.3,10.5,7,2.6,17.7,1,2,2,2,2,3,5,2,1,91,96,74,46,90,37,47,89,52,61,92,54,0.038,0.033,0.043
PG31100282,1997-08-19,2.83,9.7,440,6.4,4,10.2,4.34,50,13.8,10,1.78,0,0.03,0,0,0,38.1,39.3,37.9,94.6,0.042,0.75,3.3,8,3.3,20.2,15.1,17.7,2,2,1,97,83,81,87,NA,NA,NA,NA,NA,NA,9.4,9.4,9.4,2.34,1.45,3.22,440,449,451,6.4,6.5,6.7,3.5,4.2,4.1,9.96,10.7,11.2,4.06,5.91,5.79,50,54.1,56.5,12.9,13.7,14.2,9.67,9.59,9.72,1.65,1.48,1.6,0.03,0.02,0,0.05,0.02,0,0.0046,0,0,0.0165,0,0,0,0.006,0.0151,36.5,32.2,35.6,37.8,33.8,36,38.1,35.1,34.9,88.5,129,126,1.23,1.06,1.3,-1,0.2,0.1,0.5,-1,0.1,-1,-1,0.1,18.8,14.6,4.9,5.6,-0.7,0.3,12.2,7,2.6,2,1,2,2,2,2,2,5,2,79,91,96,40,46,90,43,47,89,54,61,92,0.045,0.038,0.033
PG31100282,1997-11-20,1.18,8.9,436,6.4,3.5,10,4.65,48.6,14.1,9.7,1.72,0,0.03,0,0,0.0033,37.8,38,39.5,101,0.045,1.21,-1,-1,-1,-0.5,-6.8,-3.7,1,2,2,85,69,86,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.34,1.45,440,440,449,6.4,6.4,6.5,4,3.5,4.2,10.2,9.96,10.7,4.34,4.06,5.91,50,50,54.1,13.8,12.9,13.7,10,9.67,9.59,1.78,1.65,1.48,0,0.03,0.02,0.03,0.05,0.02,0,0.0046,0,0,0.0165,0,0,0,0.006,38.1,36.5,32.2,39.3,37.8,33.8,37.9,38.1,35.1,94.6,88.5,129,0.75,1.23,1.06,3.3,-1,0.2,8,0.5,-1,3.3,-1,-1,20.2,18.8,14.6,15.1,5.6,-0.7,17.7,12.2,7,2,2,1,2,2,2,1,2,5,97,79,91,83,40,46,81,43,47,87,54,61,0.042,0.045,0.038
PG31100282,1998-02-23,1.73,8.9,431,6.3,4.6,10.5,5.04,52.7,13.8,10.6,1.67,0.03,0.05,0,0,0.0035,37.5,38.6,39,110,0.056,1.17,-1,-1,-1,9.2,-1,4.1,1,3,3,91,69,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,2.83,2.34,436,440,440,6.4,6.4,6.4,3.5,4,3.5,10,10.2,9.96,4.65,4.34,4.06,48.6,50,50,14.1,13.8,12.9,9.7,10,9.67,1.72,1.78,1.65,0,0,0.03,0.03,0.03,0.05,0,0,0.0046,0,0,0.0165,0.0033,0,0,37.8,38.1,36.5,38,39.3,37.8,39.5,37.9,38.1,101,94.6,88.5,1.21,0.75,1.23,-1,3.3,-1,-1,8,0.5,-1,3.3,-1,-0.5,20.2,18.8,-6.8,15.1,5.6,-3.7,17.7,12.2,1,2,2,2,2,2,2,1,2,85,97,79,69,83,40,86,81,43,80,87,54,0.045,0.042,0.045
PG31100282,1998-05-27,1.94,10.3,438,6.7,4.1,11.1,6.49,56.4,13.9,9.66,1.5,0,0.02,0,0,0,36.3,36.1,37.4,142,0.043,0.79,0,-1,0,21,7.2,14.1,2,2,2,61,40,58,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.18,2.83,431,436,440,6.3,6.4,6.4,4.6,3.5,4,10.5,10,10.2,5.04,4.65,4.34,52.7,48.6,50,13.8,14.1,13.8,10.6,9.7,10,1.67,1.72,1.78,0.03,0,0,0.05,0.03,0.03,0,0,0,0,0,0,0.0035,0.0033,0,37.5,37.8,38.1,38.6,38,39.3,39,39.5,37.9,110,101,94.6,1.17,1.21,0.75,-1,-1,3.3,-1,-1,8,-1,-1,3.3,9.2,-0.5,20.2,-1,-6.8,15.1,4.1,-3.7,17.7,1,1,2,3,2,2,3,2,1,91,85,97,69,69,83,80,86,81,80,80,87,0.056,0.045,0.042
PG31100282,1998-08-26,NA,10.8,403,6.8,8.2,9.2,4.2,41.2,14.9,9.4,1.5,0.011,0.059,0.01,0,0.016,38.3,30.6,37.8,92,0.05,0.7,0.6,-1,-1,21.6,7.8,14.7,2,3,2,66,31,39,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1.73,1.18,438,431,436,6.7,6.3,6.4,4.1,4.6,3.5,11.1,10.5,10,6.49,5.04,4.65,56.4,52.7,48.6,13.9,13.8,14.1,9.66,10.6,9.7,1.5,1.67,1.72,0,0.03,0,0.02,0.05,0.03,0,0,0,0,0,0,0,0.0035,0.0033,36.3,37.5,37.8,36.1,38.6,38,37.4,39,39.5,142,110,101,0.79,1.17,1.21,0,-1,-1,-1,-1,-1,0,-1,-1,21,9.2,-0.5,7.2,-1,-6.8,14.1,4.1,-3.7,2,1,1,2,3,2,2,3,2,61,91,85,40,69,69,58,80,86,53,80,80,0.043,0.056,0.045
