ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG31100282;2008-05-27;;9.8;455.328;6.6;7.2;10.3;4.51;50.1;14.3;10.6;1.6;0.013;0.0172;0.0;0.0;0.001;40.0;43.0;43.2;95.2;0.031;0.8
PG31100282;2008-11-11;;10.3;473.0;6.6;2.7;10.4;5.18;50.2;14.6;11.0;1.5;0.005;0.0226;0.0;0.0;0.001;37.5;42.6;42.3;110.0;0.03;1.05
PG31100282;2009-05-12;;9.7;457.56;6.6;2.4;10.7;4.65;51.3;15.2;10.9;1.5;0.01;0.0393;0.0;0.0;0.001;38.1;44.0;44.1;98.2;0.043;0.76
PG31100282;2009-11-10;;10.1;477.648;6.7;2.1;11.5;4.73;55.6;16.2;9.5;1.6;0.0;0.0163;0.0;0.0;0.001;38.9;45.0;43.0;100.0;0.04;0.66
PG31100282;2010-04-19;;9.7;485.46;6.6;2.15;11.7;4.9;57.2;16.1;11.1;1.88;0.005;0.023;0.0;0.005;0.0;44.2;44.5;48.4;107.0;0.08;1.0
PG31100282;2010-10-12;;12.1;522.288;6.8;6.1;12.0;4.76;57.7;17.2;11.2;2.04;0.0;0.013;0.005;0.0;0.0;45.4;48.1;50.2;104.0;0.084;0.8
PG31100282;2011-04-11;;9.5;488.808;6.8;3.66;11.1;5.1;54.1;15.1;10.5;2.1;0.0;0.024;0.0;0.005;0.0;43.9;49.0;47.1;111.0;0.042;1.5
PG31100282;2011-10-10;;13.8;498.852;7.0;4.1;11.5;5.38;55.4;16.3;11.5;1.8;0.0;0.023;0.015;0.005;0.0;43.895;48.14;49.6;117.0;0.0405;1.4
PG31100282;2012-04-19;;8.8;498.852;6.5;2.3;11.1;4.62;54.4;15.3;10.4;1.7;0.0;0.023;0.005;0.005;0.0;42.8;46.8;48.6;101.0;0.048;1.0
PG31100282;2012-10-17;;13.9;482.112;6.55;3.04;11.7;5.07;56.8;16.2;12.2;1.9;0.0;0.018;0.005;0.005;0.0;39.56;44.355;47.8;110.0;0.0605;0.9
PG31100282;2013-07-08;;10.1;491.04;6.4;2.6;11.3;4.17;52.9;16.6;11.1;1.66;0.019;0.0504;0.01;0.005;0.0023;41.9;50.6;52.0;90.9;0.059;0.62
PG31100282;2013-08-27;;10.7;501.084;6.4;3.1;11.2;4.48;51.9;17.1;11.0;1.62;0.014;0.0165;0.0;0.005;0.0039;41.8;51.6;52.6;97.6;0.055;1.21
PG31100282;2014-02-20;;9.5;496.62;6.7;2.4;12.1;4.59;58.8;16.5;12.0;1.71;0.01;0.0405;0.01;0.0;0.0041;41.3;49.8;51.6;100.0;0.037;0.53
PG31100282;2014-07-11;;10.4;495.504;6.6;2.9;12.0;4.37;58.6;16.5;11.9;1.73;0.016;0.0342;0.0;0.0;0.001;41.5;52.6;52.6;95.2;0.041;1.08
PG31100282;2015-06-18;;10.1;473.184;6.5;1.4;11.6;4.76;55.2;16.6;13.6;1.83;0.017;0.0498;0.01;0.0;0.003;38.6;47.1;49.9;104.0;0.032;0.73
PG31100282;2016-05-10;;9.6;497.736;6.6;4.4;12.5;4.45;63.2;15.8;11.2;1.71;0.005;0.0161;0.01;0.0;0.0027;39.4;48.7;51.0;97.0;0.032;0.25
PG31100282;2017-04-25;;9.5;496.62;6.8;7.3;10.8;5.1;51.3;15.9;10.2;2.17;0.0;0.008;0.005;0.0;0.0;40.6;47.95;50.3;111.0;0.038;0.8
PG31100282;2018-05-15;;10.6;518.94;6.9;8.3;11.3;4.8;53.8;16.4;15.6;1.8;0.0;0.016;0.0;0.005;0.0;40.4;54.4;51.6;105.0;0.042;1.1
PG31100282;2019-04-15;;11.0;511.128;6.6;5.1;11.5;4.82;54.7;16.8;11.1;1.6;0.0;0.0295;0.005;0.005;0.0;36.5;47.3;53.9;104.9;0.043;1.03
PG31100282;2019-07-22;;11.7;506.664;6.7;7.1;11.5;4.66;54.0;17.3;11.2;1.77;0.005;0.0283;0.005;0.016;0.0;38.9;50.5;53.0;101.7;0.142;0.94
PG31100282;2019-10-15;;10.9;508.896;6.7;6.4;12.2;4.83;59.1;17.3;11.3;1.48;0.0;0.0199;0.0;0.016;0.0;39.1;50.7;53.8;105.2;0.043;0.73
PG31100282;2020-05-13;;11.5;494.388;6.6;4.1;12.3;4.6;58.4;17.8;12.2;2.1;0.0;0.0;0.0;0.013;0.0;38.0;51.0;53.0;100.0;0.032;0.77
PG31100282;2021-04-27;;9.9;498.96806;6.6;4.4;11.72487;4.7712;54.72766;17.62829;12.04656;1.75697;0.00172;0.02582;0.0;0.0271;0.0025;34.836;46.147;47.883;103.944;0.0338;0.8771
PG31100282;2022-04-14;;10.0;516.708;6.8;7.4;12.0;4.97;57.6;17.3;12.1;1.38;0.0;0.0126;0.0211;0.005;0.0;37.0;49.9;51.0;108.0;0.026;0.25
PG31100282;2022-10-27;;11.8;523.404;7.1;7.0;11.8;5.05;57.4;16.4;10.9;1.61;0.0;0.0108;0.0286;0.0;0.0;39.4;51.2;53.3;110.0;0.0253;0.86
PG31100282;2023-04-17;;10.0;526.752;7.1;7.1;11.8;5.02;55.9;17.1;11.9;1.63;0.005;0.0121;0.0227;0.0;0.005;35.8;50.8;51.6;109.0;0.0288;1.8
PG31100282;2024-01-03;;9.9;533.448;7.1;5.9;12.0;5.84;57.9;16.9;12.3;1.69;0.0;0.005;0.01;0.005;0.0;34.8;47.5;51.2;127.0;0.0356;1.6
PG31100282;2024-04-09;;11.4;523.404;7.2;6.8;11.5;5.22;55.2;16.5;11.3;1.52;0.005;0.0133;0.01;0.005;0.0;37.6;49.1;52.3;113.0;0.032;1.8
PG31100282;2024-10-29;;12.4;522.288;7.34;7.3;11.5;5.25;55.8;16.1;12.1;1.83;0.0;0.0118;0.0;0.005;0.005;38.6;49.6;53.1;114.0;0.0325;1.3
PG31100302;1994-10-18;3.85;11.0;655.0;7.2;5.3;16.8;11.1;84.8;21.6;9.9;3.2;0.01;0.01;0.01;0.005;0.0025;23.7;44.6;50.8;241.9;0.005;1.0
PG31100302;1995-02-07;2.97;9.5;686.0;7.0;4.2;18.7;12.2;95.4;23.0;10.4;3.7;0.0;0.0;0.01;0.012;0.0025;21.5;46.9;64.3;265.9;0.015;1.5
PG31100302;1995-04-06;2.96;9.7;591.0;7.2;2.6;15.4;10.7;80.7;17.8;12.5;3.6;0.52;0.113;0.018;0.026;0.0025;7.1;36.0;55.6;233.2;0.015;1.2
PG31100302;1995-06-28;3.3;11.3;708.0;7.1;4.1;19.2;12.0;98.5;23.3;9.5;3.4;0.027;0.01;0.025;0.005;0.0025;24.5;45.6;63.9;261.5;0.01;4.1
PG31100302;1995-09-21;3.35;12.5;609.0;7.1;2.9;15.2;10.9;79.3;18.0;11.5;3.0;0.027;0.03;0.04;0.036;0.0;5.7;37.9;66.2;237.5;0.021;1.1
PG31100302;1996-01-17;2.68;7.8;607.0;7.5;4.6;15.3;10.9;81.7;16.6;12.4;4.1;0.505;0.058;0.01;0.017;0.005;3.9;34.7;64.5;237.5;0.011;0.8
PG31100302;1996-07-02;4.73;11.3;570.0;7.1;4.5;16.9;11.1;86.7;20.7;10.6;5.2;0.454;0.047;0.01;0.012;0.0;14.8;36.7;60.8;241.9;0.005;1.0
PG31100302;1996-08-22;2.42;10.3;619.0;6.9;2.1;20.0;;103.0;24.3;8.03;4.41;0.01;0.005;0.0;0.0;0.00165;34.4;44.0;58.1;;0.042;0.77
PG31100302;1996-11-14;4.9;9.3;659.0;7.0;3.3;16.7;11.39;87.2;19.6;10.6;5.4;0.005;0.005;0.0;0.013;0.001;17.1;37.7;55.8;248.0;0.016;0.96
PG31100302;1997-02-20;4.57;8.4;668.0;7.0;5.1;16.6;11.17;84.0;21.2;10.0;4.57;0.41;0.05;0.033;0.018;0.0036;19.4;40.7;61.8;243.0;0.018;0.92
PG31100302;1997-06-04;4.7;8.7;690.0;7.0;2.4;18.3;10.89;97.7;20.1;10.3;4.66;0.42;0.04;0.0048;0.0085;0.0;19.7;43.8;61.0;237.0;0.024;1.42
PG31100302;1997-08-19;2.1;9.9;697.0;6.9;3.5;19.5;13.3;103.0;21.9;10.9;11.9;0.65;0.03;0.0;0.0;0.0;23.7;42.3;64.2;290.0;0.029;1.18
PG31100302;1997-11-20;2.05;9.7;720.0;7.0;2.3;19.1;13.1;102.0;21.3;10.7;9.2;0.4;0.04;0.0;0.00325;0.00145;18.9;43.0;60.1;285.0;0.03;0.15
PG31100302;1998-02-23;2.35;8.3;688.0;7.0;2.5;18.2;12.4;95.4;21.1;10.8;9.88;0.17;0.03;0.0;0.00135;0.00045;19.2;43.7;62.3;270.0;0.03;1.31
PG31100302;1998-05-25;4.22;8.6;777.0;6.9;4.2;20.5;13.4;108.0;23.6;10.2;11.2;0.12;0.005;0.0;0.0071;0.0;37.0;51.1;60.6;292.0;0.051;1.25
PG31100302;1998-08-27;4.55;10.8;696.0;6.9;4.4;19.2;11.6;97.4;24.2;8.6;3.6;0.011;0.0;0.01;0.022;0.022;31.2;50.6;44.1;253.0;0.05;0.8
PG31100302;1998-12-02;3.27;8.0;649.0;7.1;8.6;19.4;11.8;98.8;24.4;8.9;3.7;0.005;0.0;0.0367;0.012;0.005;31.6;49.7;65.7;256.0;0.04;0.8
PG31100302;1999-03-16;3.64;7.6;670.0;6.9;3.9;19.4;11.4;96.8;25.6;8.8;3.8;0.012;0.005;0.0;0.011;0.005;30.8;58.2;64.9;248.0;0.04;0.9
PG31100302;1999-06-09;4.72;10.2;621.0;6.9;4.6;17.9;11.3;88.3;24.0;8.3;3.6;0.005;0.0;0.013;0.005;0.0;24.9;51.2;53.4;245.0;0.06;0.9
PG31100302;1999-08-25;3.9;11.1;642.0;7.0;5.0;19.0;12.8;96.7;23.8;8.6;4.7;0.038;0.0;0.0337;0.0;0.0;29.5;41.9;58.5;278.0;0.055;0.7
PG31100302;1999-11-24;3.25;8.7;695.0;6.9;5.5;19.3;12.1;98.8;23.8;9.2;4.4;0.0;0.0;0.0;0.0;0.0;25.3;51.8;68.7;264.0;0.041;1.0
PG31100302;2000-03-09;;6.5;674.0;7.0;7.5;17.8;11.1;90.5;22.3;8.9;4.1;0.0;0.0;0.0;0.0;0.0;24.7;47.5;61.7;243.0;0.04;0.8
PG31100302;2000-06-07;;12.4;674.0;6.9;5.7;18.9;11.7;97.4;23.0;10.1;4.17;0.0;0.0;0.0;0.005;0.0;26.1;47.6;57.5;255.0;0.031;0.8
PG31100302;2000-09-04;3.97;12.9;727.0;6.9;4.0;18.9;12.2;96.7;23.5;10.8;5.42;0.0;0.0;0.0;0.0;0.0;26.3;54.6;67.6;265.0;0.022;0.8
PG31100302;2000-11-29;2.75;10.2;750.0;6.9;3.6;19.1;12.1;99.2;22.8;9.98;5.67;0.01;0.0;0.0;0.005;0.0;35.3;49.0;66.3;264.0;0.062;1.0
PG31100302;2001-02-21;3.61;9.3;682.0;6.9;5.1;18.5;11.4;93.8;23.2;9.7;4.26;0.0;0.0;0.0;0.005;0.0;32.2;51.7;61.4;248.0;0.048;0.77
PG31100302;2001-05-31;3.43;12.6;684.0;6.9;4.0;18.0;11.4;92.9;21.8;9.0;4.07;0.0;0.0;0.005;0.0;0.0;27.8;49.6;59.1;249.0;0.038;0.7
PG31100302;2001-08-22;3.67;11.2;733.0;6.9;2.8;18.6;11.8;95.9;22.5;10.0;4.13;0.0;0.0;0.0;0.005;0.0;30.9;49.5;65.7;256.0;0.023;0.8
PG31100302;2001-11-20;2.78;9.8;704.0;7.0;5.3;18.2;11.7;96.1;20.8;10.1;4.47;0.0;0.0;0.0;0.0;0.0;29.0;50.8;60.5;255.0;0.041;0.7
PG31100302;2002-03-13;3.73;8.6;680.0;7.0;4.9;17.7;11.2;90.9;21.8;9.7;3.71;0.0;0.0;0.0;0.005;0.0;28.4;49.7;64.5;244.0;0.0075;0.6
PG31100302;2002-06-06;3.14;9.4;710.0;7.0;4.2;20.0;11.6;100.0;25.9;9.9;4.06;0.0;0.0;0.0;0.0;0.0;30.8;49.8;65.7;254.0;0.0355;0.5
PG31100302;2002-09-02;3.45;10.3;673.0;6.9;4.4;19.6;11.6;101.0;23.9;10.4;3.82;0.005;0.01;0.005;0.0;0.0;28.1;47.2;65.3;252.0;0.0275;0.9
PG31100302;2002-11-18;1.57;9.8;727.0;7.0;3.5;18.4;12.4;93.7;23.0;9.6;4.35;0.0;0.0;0.005;0.0;0.0155;25.1;45.6;64.3;271.0;0.047;1.1
PG31100302;2003-02-25;0.25;6.2;719.0;6.9;5.1;18.7;11.5;95.7;23.0;9.1;4.69;0.005;0.005;0.005;0.0;0.0;29.7;50.5;58.9;250.0;0.092;1.4
PG31100302;2003-05-21;3.48;10.1;716.0;6.9;4.6;19.6;11.5;99.0;25.1;9.6;4.28;0.0;0.005;0.005;0.0;0.0;26.6;52.2;55.6;251.0;0.055;0.9
PG31100302;2003-08-25;3.53;13.5;680.0;6.9;4.0;18.0;11.2;93.2;21.7;9.6;4.1;0.038;0.0;0.0;0.0;0.0;24.9;50.2;60.0;243.0;0.061;0.9
PG31100302;2003-11-13;2.76;10.0;670.0;7.0;3.9;18.7;10.8;96.9;22.4;10.7;5.57;0.0;0.0;0.005;0.0;0.0;28.1;48.8;62.0;234.0;0.05;0.8
PG31100302;2004-02-25;2.85;6.6;715.356;7.0;5.6;18.5;10.3;93.4;23.6;9.5;3.88;0.005;0.0;0.0;0.0;0.0;35.5;55.1;63.6;226.0;0.072;1.3
PG31100302;2004-05-26;3.34;10.6;688.572;7.0;4.0;17.6;11.4;91.1;20.9;8.5;4.5;0.0;0.0;0.0;0.0;0.0;27.0;51.6;58.4;248.0;0.061;0.9
PG31100302;2004-08-23;3.72;12.4;741.024;6.9;5.2;19.2;11.8;95.0;25.6;9.8;8.3;0.0;0.0;0.012;0.0;0.0;29.7;54.8;59.7;256.0;0.072;1.1
PG31100302;2004-11-24;2.84;10.4;667.368;7.0;3.0;19.2;11.6;98.0;23.8;9.6;6.4;0.011;0.005;0.0121;0.0;0.0;31.7;54.3;69.0;252.0;0.061;0.8
PG31100302;2005-03-01;2.48;7.5;713.124;7.0;4.4;18.2;10.4;93.4;22.4;8.9;3.9;0.0;0.0025;0.005;0.0;0.0;28.5;50.9;55.0;228.0;0.06;1.1
PG31100302;2005-05-23;3.38;9.7;699.732;6.9;3.4;18.9;11.2;97.0;23.2;9.7;5.0;0.0;0.0025;0.012;0.0;0.0;30.1;55.1;62.1;244.0;0.064;0.25
PG31100302;2005-08-25;2.88;13.7;802.404;6.8;2.1;21.6;16.0;111.0;26.6;9.8;8.4;0.005;0.008;0.014;0.005;0.005;25.3;48.3;64.1;348.0;0.132;3.0
PG31100302;2005-11-09;4.45;10.7;722.052;7.0;4.4;18.8;11.7;96.2;23.1;9.6;5.8;0.0;0.0;0.0;0.005;0.0;31.1;53.6;58.3;255.0;0.04;0.6
PG31100302;2006-03-06;2.57;5.6;715.356;7.0;5.0;19.0;11.3;96.4;24.0;9.5;4.97;0.0;0.01;0.0;0.0;0.0;29.3;55.5;60.0;247.0;0.042;0.8
PG31100302;2006-05-11;5.9;9.3;694.152;7.0;4.7;18.3;11.1;93.2;22.6;9.1;3.8;0.0;0.0025;0.005;0.0;0.0;26.1;53.7;61.0;242.0;0.017;1.5
PG31100302;2006-08-31;3.81;11.8;761.112;7.0;4.1;18.7;11.4;95.0;23.4;15.8;6.2;0.0;0.0;0.011;0.0;0.0;32.5;53.2;68.2;248.0;0.056;1.8
PG31100302;2006-11-20;2.06;10.6;729.864;7.0;4.4;18.0;10.6;92.1;22.0;9.2;6.2;0.0;0.0025;0.012;0.005;0.0;33.0;35.9;60.0;231.0;0.061;0.9
PG31100302;2007-02-21;3.18;8.7;693.036;7.2;4.9;18.4;11.2;93.7;22.7;8.1;4.9;0.015;0.0025;0.0;0.0;0.0022;33.8;58.6;61.9;240.0;0.065;0.91
PG31100302;2007-05-15;3.76;9.7;821.0;7.1;4.8;18.0;10.8;91.8;22.3;8.9;4.1;0.02;0.0025;0.0;0.005;0.001;32.0;59.6;62.8;231.0;0.045;0.76
PG31100302;2007-08-01;5.58;10.7;782.316;7.0;3.8;18.3;11.5;94.3;22.1;8.6;3.2;0.005;0.0025;0.0;0.0;0.0;28.6;58.1;64.6;247.0;0.785;0.63
PG31100302;2007-11-16;1.95;10.2;822.0;7.6;9.3;21.0;11.5;109.0;24.6;9.1;4.8;0.01;0.0;0.0;0.0;0.001;30.4;58.6;65.5;246.0;0.046;0.8
PG31100302;2008-05-27;3.04;9.7;737.676;7.0;3.4;19.3;11.5;99.4;23.2;9.3;4.8;0.012;0.0025;0.0;0.0;0.001;29.1;60.5;67.6;248.0;0.048;0.96
PG31100302;2008-11-11;6.65;10.9;737.0;7.0;4.8;18.2;10.9;92.7;22.7;10.4;3.1;0.005;0.0025;0.0;0.0;0.0;23.0;62.8;69.0;235.0;0.048;0.9
PG31100302;2009-05-11;5.44;9.4;742.14;7.1;9.2;19.9;11.5;102.0;24.3;9.8;3.0;0.024;0.0053;0.0;0.0;0.0;23.0;64.0;69.2;247.0;0.01;0.78
PG31100302;2009-10-08;;12.5;715.356;7.0;5.6;20.2;11.4;103.0;24.5;12.0;3.3;0.005;0.0079;0.0;0.005;0.0;23.4;66.6;70.4;246.0;0.06;0.65
PG31100302;2010-04-19;;9.6;775.62;7.1;5.61;21.7;11.9;112.0;26.3;10.4;3.84;0.0;0.0025;0.0;0.005;0.0;29.8;56.8;75.4;260.0;0.057;1.2
PG31100302;2010-10-12;4.15;12.0;767.808;7.0;7.3;20.8;12.3;106.0;25.9;10.6;6.37;0.0;0.0;0.0;0.0;0.0;31.6;61.2;80.6;268.0;0.104;1.7
PG31100302;2011-04-11;4.49;9.8;732.096;7.1;5.08;20.1;11.1;103.0;25.0;7.9;3.7;0.005;0.006;0.0;0.005;0.0;30.0;55.6;75.2;241.0;0.043;1.3
PG31100302;2011-10-10;4.86;11.7;753.3;7.0;4.8;19.8;12.7;100.0;25.1;10.0;5.1;0.0;0.0025;0.016;0.012;0.0;29.375;60.78;72.2;277.0;0.0555;1.5
PG31100302;2012-04-19;5.51;9.1;757.764;6.9;4.0;19.2;11.3;98.9;23.1;9.3;3.2;0.0;0.0025;0.0;0.0;0.0;27.4;62.7;73.6;247.0;0.019;0.8
PG31100302;2012-10-17;6.1;11.5;737.676;7.0;4.63;20.7;11.2;106.0;25.6;10.8;3.9;0.0;0.0;0.0;0.0;0.0;26.055;67.71;74.8;243.0;0.0325;0.8
PG31100302;2013-07-02;4.29;12.7;847.044;7.0;2.9;19.5;11.9;98.5;24.7;10.6;3.55;0.022;0.0025;0.0;0.0;0.0043;20.9;67.5;75.3;260.0;0.039;0.98
PG31100302;2013-10-15;5.24;12.1;755.532;7.0;4.3;21.4;11.5;112.0;24.8;11.4;3.64;0.005;0.0025;0.01;0.0;0.0;22.9;64.3;72.1;251.0;0.042;0.96
PG31100302;2014-02-20;6.31;9.1;752.184;7.1;4.6;20.7;11.0;107.0;24.4;11.4;3.43;0.005;0.0025;0.0;0.0;0.001;22.8;69.0;74.4;239.0;0.01;0.56
PG31100302;2014-07-11;5.31;13.1;791.244;7.0;3.1;22.1;11.1;116.0;25.4;12.2;3.5;0.012;0.0078;0.0;0.0;0.001;20.6;81.6;77.7;242.0;0.01;0.64
PG31100302;2015-06-18;6.09;12.8;737.676;6.9;3.6;20.6;11.3;106.0;25.2;13.4;3.74;0.005;0.0053;0.0;0.0;0.0021;20.3;71.3;75.0;247.0;0.01;0.75
PG31100302;2016-05-10;4.58;9.8;823.608;7.0;3.9;23.1;11.5;124.0;25.1;11.9;3.6;0.005;0.0144;0.0;0.019;0.001;20.4;85.4;78.7;249.0;0.01;0.25
PG31100302;2017-04-25;4.5;9.2;838.116;6.9;2.5;20.2;11.6;102.0;25.4;10.3;3.56;0.0;0.007;0.0;0.0;0.0;19.5;73.6;74.1;254.0;0.016;0.9
PG31100302;2018-05-15;4.05;13.0;812.448;7.1;5.0;20.7;11.3;105.0;26.1;12.8;3.37;0.0;0.0;0.0;0.012;0.0;20.2;80.4;76.4;247.0;0.018;1.3
PG31100302;2019-04-15;4.08;10.0;829.188;7.0;5.5;21.1;11.3;108.0;26.1;9.9;2.97;0.013;0.0025;0.0;0.005;0.0;20.0;78.9;81.8;247.1;0.016;0.98
PG31100302;2019-07-22;4.6;14.2;807.984;7.0;4.8;20.7;11.2;104.0;26.9;11.3;3.17;0.005;0.0051;0.0;0.013;0.0;18.3;83.8;77.5;243.8;0.055;0.98
PG31100302;2019-10-15;4.52;13.2;810.216;7.2;7.8;22.2;11.6;115.0;26.6;11.5;3.45;0.0;0.0;0.0;0.013;0.0;19.2;77.7;76.7;252.6;0.017;0.88
PG31100302;2020-05-13;5.35;10.7;766.692;7.0;3.2;20.8;11.5;104.0;27.1;10.7;3.4;0.0;0.0;0.0;0.012;0.0;19.0;74.0;77.0;250.0;0.0;0.86
PG31100302;2022-04-26;3.94;9.7;785.664;6.9;3.9;20.5;13.2;105.0;25.1;9.46;2.15;0.0;0.005;0.0477;0.0;0.01;24.4;66.3;82.1;287.0;0.036;1.4
PG31100302;2022-10-27;4.11;12.6;802.404;7.0;4.7;20.5;12.8;105.0;25.3;10.4;3.37;0.0;0.0;0.0219;0.0;0.0;20.9;62.3;78.4;279.0;0.0221;1.2
PG31100302;2023-04-17;4.02;9.8;794.592;7.1;3.8;20.9;12.9;106.0;26.3;11.0;3.48;0.0;0.0;0.01;0.005;0.005;18.5;57.5;78.9;281.0;0.0326;2.0
PG31100302;2024-01-03;4.01;10.6;861.552;7.0;3.0;21.5;12.8;109.0;27.2;11.6;3.55;0.0;0.0;0.01;0.0;0.0;17.7;81.9;85.1;278.0;0.0254;1.6
PG31100302;2024-04-10;4.32;10.3;843.696;7.1;3.8;23.0;13.2;121.0;26.3;11.1;3.45;0.0;0.005;0.01;0.014;0.0;19.4;76.2;83.4;287.0;0.0241;1.5
PG31100302;2024-10-28;5.0;13.3;812.448;7.77;5.3;22.4;13.0;115.0;27.4;14.4;5.11;0.0;0.005;0.0;0.005;0.0;18.0;67.1;78.6;282.0;0.0291;1.1
PG31100312;1994-10-18;2.82;10.5;465.0;7.8;9.2;12.6;10.5;64.5;15.6;6.0;0.25;0.01;0.01;0.021;0.005;0.333;7.7;22.0;6.6;228.8;0.005;0.25
PG31100312;1995-02-07;2.77;8.9;518.0;7.3;9.1;14.7;12.2;76.1;17.7;6.3;0.6;0.0;0.0;0.01;0.017;0.0025;13.7;28.2;10.5;265.9;0.075;1.0
PG31100312;1995-04-06;2.2;9.1;528.0;7.3;8.6;14.8;12.4;76.6;17.9;6.5;0.6;0.0;0.0;0.012;0.005;0.0025;13.6;28.3;10.8;270.2;0.09;0.9
PG31100312;1995-06-28;2.9;10.3;513.0;7.4;9.0;14.5;12.2;74.3;17.6;6.2;0.25;0.01;0.01;0.02;0.005;0.0;13.7;27.5;10.5;265.9;0.076;1.4
PG31100312;1995-09-27;3.15;9.5;481.0;7.4;8.6;12.5;11.1;64.6;15.1;5.2;0.25;0.0;0.0;0.0;0.0;0.0;10.9;22.9;6.6;241.9;0.115;12.0
PG31100312;1996-01-17;2.82;7.9;530.0;7.5;7.4;14.2;11.7;74.9;16.0;6.1;0.5;0.01;0.0;0.0;0.0;0.0;14.0;29.1;11.5;255.0;0.077;0.5
PG31100312;1996-04-11;1.32;6.0;820.0;7.3;5.7;12.5;10.1;64.9;14.7;14.0;1.4;0.15;0.0;0.017;0.056;0.052;12.0;19.5;35.8;220.1;0.164;8.2
PG31100312;1996-07-02;;11.5;460.0;7.5;8.9;14.5;10.9;73.5;18.2;6.1;0.9;0.057;0.0;0.0;0.0;0.0;13.4;28.1;11.3;237.5;0.076;0.25
PG31100312;1996-08-22;3.8;10.5;499.0;7.36;8.97;14.8;;77.9;17.2;6.1;0.39;0.11;0.005;0.031;0.013;0.0033;13.9;28.3;10.4;;0.07;0.0
PG31100312;1996-11-14;;8.2;508.0;7.2;9.2;12.9;9.6;66.0;15.9;6.07;0.46;0.16;0.005;0.0;0.0;0.0062;17.6;32.3;12.9;209.0;0.072;0.49
PG31100312;1997-02-20;7.29;8.4;520.0;7.1;9.3;13.5;10.5;66.9;17.9;5.79;0.38;0.03;0.005;0.01;0.0052;0.0025;19.9;36.5;15.0;229.0;0.071;0.5
PG31100312;1997-06-04;3.36;9.7;534.0;6.9;8.0;14.5;9.38;76.4;16.7;6.06;0.53;0.03;0.005;0.0;0.0;0.00225;19.4;36.8;16.3;204.0;0.076;1.13
PG31100312;1997-08-19;6.25;8.8;520.0;6.9;8.4;13.9;9.49;71.0;17.1;6.26;0.52;0.37;0.005;0.0;0.0;0.0;19.3;37.5;15.4;207.0;0.072;0.55
PG31100312;1997-11-20;1.54;8.1;513.0;7.0;8.9;14.1;10.1;73.0;17.2;6.1;0.47;0.02;0.005;0.0;0.0;0.00145;19.5;37.5;16.7;221.0;0.076;3.12
PG31100312;1998-02-23;0.74;8.7;511.0;6.8;8.9;13.9;9.74;71.3;17.1;6.22;0.44;0.05;0.005;0.0;0.00135;0.0016;19.3;37.7;16.4;212.0;0.085;0.67
PG31100312;1998-05-25;1.04;9.9;518.0;7.2;8.9;13.7;10.1;70.5;16.6;7.61;0.43;0.005;0.005;0.0;0.0;0.0;20.7;39.6;17.9;220.0;0.072;0.42
PG31100312;1998-08-27;1.54;10.8;509.0;7.0;9.3;13.4;9.3;64.6;19.1;6.3;1.0;0.012;0.005;0.0;0.017;0.021;22.4;43.9;11.4;203.0;0.11;0.25
PG31100312;1998-12-02;1.3;7.6;477.0;7.2;10.3;14.9;9.3;74.8;19.4;6.2;1.8;0.02;0.0;0.0181;0.0;0.0;23.0;43.7;22.6;202.0;0.071;0.5
PG31100312;1999-03-16;5.76;8.1;494.0;7.1;7.9;14.3;9.2;71.4;18.6;6.4;1.4;0.054;0.005;0.0;0.011;0.005;21.4;47.9;22.6;200.0;0.068;0.25
PG31100312;1999-06-08;6.2;8.8;509.0;7.0;9.7;14.1;8.8;70.0;18.8;5.8;1.3;0.005;0.0;0.013;0.012;0.0;23.8;45.9;22.1;193.0;0.1;0.7
PG31100312;1999-08-25;9.43;8.4;484.0;7.3;10.2;13.3;9.0;67.4;16.6;6.3;0.5;0.043;0.0;0.0319;0.0;0.0;22.6;38.4;23.5;196.0;0.065;0.25
PG31100312;1999-11-24;3.38;8.1;526.0;7.0;8.3;13.3;8.7;67.2;17.0;6.1;0.5;0.011;0.0;0.0;0.0;0.0;22.1;48.9;25.9;189.0;0.073;0.25
PG31100312;2000-03-09;;8.3;514.0;6.9;6.3;13.7;8.4;69.3;17.2;5.8;0.4;0.0;0.0;0.0;0.0;0.0;25.6;46.3;27.2;184.0;0.08;0.25
PG31100312;2000-06-07;2.3;9.9;519.0;7.0;9.0;14.1;8.6;72.4;17.2;7.5;0.8;0.0;0.0;0.0;0.0;0.0;25.2;45.3;26.0;188.0;0.054;0.5
PG31100312;2000-09-04;2.67;8.2;561.0;7.1;9.5;15.1;8.9;82.8;15.3;7.3;1.67;0.005;0.0;0.0;0.0;0.0;23.5;51.5;34.7;195.0;0.042;0.25
PG31100312;2000-11-29;5.6;8.8;557.0;7.1;8.9;13.6;8.8;70.6;16.2;6.97;2.02;0.01;0.0;0.0;0.0;0.0;27.4;46.1;26.4;192.0;0.091;0.25
PG31100312;2001-02-21;4.33;8.4;520.0;7.0;8.8;13.6;8.3;68.9;17.0;6.9;1.68;0.0;0.0;0.0;0.0;0.0;27.7;50.5;26.4;180.0;0.065;0.25
