ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG31100282,1998-12-01,3.19,9.2,393,6.7,12,10.8,5.1,52.7,14.8,9.6,2.3,0.05,0.011,0.042,0.005,0,36,38.5,33.4,110,0.045,0.8,2.4475,1.94,1.73,10.8,10.3,8.9,403,438,431,6.8,6.7,6.3,8.2,4.1,4.6,9.2,11.1,10.5,4.2,6.49,5.04,41.2,56.4,52.7,14.9,13.9,13.8,9.4,9.66,10.6,1.5,1.5,1.67,0.011,0.005,0.03,0.059,0.02,0.05,0.01,0,0,0.005,0,0.00135,0.016,0,0.0035,38.3,36.3,37.5,30.6,36.1,38.6,37.8,37.4,39,92,142,110,0.05,0.043,0.056,0.7,0.79,1.17
PG31100282,1999-03-16,2.25,8.8,381,6.8,11.1,9.8,4.6,47,14.2,9.2,2,0.005,0.076,0.005,0.012,0.005,32.6,41.9,40,100,0.045,0.7,3.19,2.4475,1.94,9.2,10.8,10.3,393,403,438,6.7,6.8,6.7,12,8.2,4.1,10.8,9.2,11.1,5.1,4.2,6.49,52.7,41.2,56.4,14.8,14.9,13.9,9.6,9.4,9.66,2.3,1.5,1.5,0.05,0.011,0.005,0.011,0.059,0.02,0.042,0.01,0,0.005,0.005,0,0,0.016,0,36,38.3,36.3,38.5,30.6,36.1,33.4,37.8,37.4,110,92,142,0.045,0.05,0.043,0.8,0.7,0.79
PG31100282,1999-06-09,2.6900000000000004,10.3,379,6.9,7.6,10.4,5,49.5,15.1,8.6,2.9,0.005,0.022,0.021,0.015,0.013,34.4,37.3,32.3,109,0.08,1,2.25,3.19,2.4475,8.8,9.2,10.8,381,393,403,6.8,6.7,6.8,11.1,12,8.2,9.8,10.8,9.2,4.6,5.1,4.2,47,52.7,41.2,14.2,14.8,14.9,9.2,9.6,9.4,2,2.3,1.5,0.005,0.05,0.011,0.076,0.011,0.059,0.005,0.042,0.01,0.012,0.005,0.005,0.005,0,0.016,32.6,36,38.3,41.9,38.5,30.6,40,33.4,37.8,100,110,92,0.045,0.045,0.05,0.7,0.8,0.7
PG31100282,1999-08-25,3.965,10.1,375,6.9,9.6,9.2,4.6,44.8,12.8,9.2,1.7,0.05,0.086,0.0358,0,0,31,28.8,38.3,101,0.048,0.6,2.6900000000000004,2.25,3.19,10.3,8.8,9.2,379,381,393,6.9,6.8,6.7,7.6,11.1,12,10.4,9.8,10.8,5,4.6,5.1,49.5,47,52.7,15.1,14.2,14.8,8.6,9.2,9.6,2.9,2,2.3,0.005,0.005,0.05,0.022,0.076,0.011,0.021,0.005,0.042,0.015,0.012,0.005,0.013,0.005,0,34.4,32.6,36,37.3,41.9,38.5,32.3,40,33.4,109,100,110,0.08,0.045,0.045,1,0.7,0.8
PG31100282,1999-12-01,3.22,8.6,417,6.9,7.3,9.8,5,47.7,13.4,9,1.9,0.005,0.02,0,0,0.014,32.8,35.4,38.5,110,0.074,0.7,3.965,2.6900000000000004,2.25,10.1,10.3,8.8,375,379,381,6.9,6.9,6.8,9.6,7.6,11.1,9.2,10.4,9.8,4.6,5,4.6,44.8,49.5,47,12.8,15.1,14.2,9.2,8.6,9.2,1.7,2.9,2,0.05,0.005,0.005,0.086,0.022,0.076,0.0358,0.021,0.005,0,0.015,0.012,0,0.013,0.005,31,34.4,32.6,28.8,37.3,41.9,38.3,32.3,40,101,109,100,0.048,0.08,0.045,0.6,1,0.7
PG31100282,2000-03-09,3.38,4.8,438,6.9,13.1,10.2,4.6,49.4,14.1,9,1.7,0,0.027,0,0,0,31.8,34.3,39.3,101,0.05,0.8,3.22,3.965,2.6900000000000004,8.6,10.1,10.3,417,375,379,6.9,6.9,6.9,7.3,9.6,7.6,9.8,9.2,10.4,5,4.6,5,47.7,44.8,49.5,13.4,12.8,15.1,9,9.2,8.6,1.9,1.7,2.9,0.005,0.05,0.005,0.02,0.086,0.022,0,0.0358,0.021,0,0,0.015,0.014,0,0.013,32.8,31,34.4,35.4,28.8,37.3,38.5,38.3,32.3,110,101,109,0.074,0.048,0.08,0.7,0.6,1
PG31100282,2000-06-05,2.16,10.4,422,7,7.9,10.1,4.8,48.9,14,10.4,2.01,0,0.05,0.005,0.031,0,31.6,35.3,37.6,104,0.036,1,3.38,3.22,3.965,4.8,8.6,10.1,438,417,375,6.9,6.9,6.9,13.1,7.3,9.6,10.2,9.8,9.2,4.6,5,4.6,49.4,47.7,44.8,14.1,13.4,12.8,9,9,9.2,1.7,1.9,1.7,0,0.005,0.05,0.027,0.02,0.086,0,0,0.0358,0,0,0,0,0.014,0,31.8,32.8,31,34.3,35.4,28.8,39.3,38.5,38.3,101,110,101,0.05,0.074,0.048,0.8,0.7,0.6
PG31100282,2000-08-23,3.13,10.2,438,6.8,4.7,10,4.7,49.5,13.3,10.9,2.52,0.005,0.064,0.005,0,0,34.2,36,39.1,103,0.037,0.25,2.16,3.38,3.22,10.4,4.8,8.6,422,438,417,7,6.9,6.9,7.9,13.1,7.3,10.1,10.2,9.8,4.8,4.6,5,48.9,49.4,47.7,14,14.1,13.4,10.4,9,9,2.01,1.7,1.9,0,0,0.005,0.05,0.027,0.02,0.005,0,0,0.031,0,0,0,0,0.014,31.6,31.8,32.8,35.3,34.3,35.4,37.6,39.3,38.5,104,101,110,0.036,0.05,0.074,1,0.8,0.7
PG31100282,2000-11-23,3.84,8.8,436,7.1,10.6,9.8,5.2,48.1,13.1,10.8,2.78,0.01,0.032,0,0.005,0,33.3,34.1,38.3,113,0.052,0.7,3.13,2.16,3.38,10.2,10.4,4.8,438,422,438,6.8,7,6.9,4.7,7.9,13.1,10,10.1,10.2,4.7,4.8,4.6,49.5,48.9,49.4,13.3,14,14.1,10.9,10.4,9,2.52,2.01,1.7,0.005,0,0,0.064,0.05,0.027,0.005,0.005,0,0,0.031,0,0,0,0,34.2,31.6,31.8,36,35.3,34.3,39.1,37.6,39.3,103,104,101,0.037,0.036,0.05,0.25,1,0.8
PG31100282,2001-02-21,1.94,9,413,6.7,5,9.3,4.6,45.1,12.9,9.8,2.65,0,0,0,0,0,33.6,34,37.8,101,0.043,0.73,3.84,3.13,2.16,8.8,10.2,10.4,436,438,422,7.1,6.8,7,10.6,4.7,7.9,9.8,10,10.1,5.2,4.7,4.8,48.1,49.5,48.9,13.1,13.3,14,10.8,10.9,10.4,2.78,2.52,2.01,0.01,0.005,0,0.032,0.064,0.05,0,0.005,0.005,0.005,0,0.031,0,0,0,33.3,34.2,31.6,34.1,36,35.3,38.3,39.1,37.6,113,103,104,0.052,0.037,0.036,0.7,0.25,1
PG31100282,2001-05-30,2.69,9.8,422,6.7,4.5,9.5,4.5,45.9,13.5,9.4,2.48,0.018,0.068,0.005,0.01,0.018,27,33,37.1,99,0.056,4.1,1.94,3.84,3.13,9,8.8,10.2,413,436,438,6.7,7.1,6.8,5,10.6,4.7,9.3,9.8,10,4.6,5.2,4.7,45.1,48.1,49.5,12.9,13.1,13.3,9.8,10.8,10.9,2.65,2.78,2.52,0,0.01,0.005,0,0.032,0.064,0,0,0.005,0,0.005,0,0,0,0,33.6,33.3,34.2,34,34.1,36,37.8,38.3,39.1,101,113,103,0.043,0.052,0.037,0.73,0.7,0.25
PG31100282,2001-08-28,2.26,10.1,425,6.7,7.3,9.4,4.7,46.7,12.4,9.7,2.4,0.01,0.092,0,0,0,35.5,34.3,39.7,102,0.0495,0.9,2.69,1.94,3.84,9.8,9,8.8,422,413,436,6.7,6.7,7.1,4.5,5,10.6,9.5,9.3,9.8,4.5,4.6,5.2,45.9,45.1,48.1,13.5,12.9,13.1,9.4,9.8,10.8,2.48,2.65,2.78,0.018,0,0.01,0.068,0,0.032,0.005,0,0,0.01,0,0.005,0.018,0,0,27,33.6,33.3,33,34,34.1,37.1,37.8,38.3,99,101,113,0.056,0.043,0.052,4.1,0.73,0.7
PG31100282,2001-11-20,10.67,9.6,401,6.7,3.1,9.5,4.9,47.1,12.5,10.1,2.76,0.03,0.1,0,0,0,33.3,34.5,38.5,107,0.055,0.8,2.26,2.69,1.94,10.1,9.8,9,425,422,413,6.7,6.7,6.7,7.3,4.5,5,9.4,9.5,9.3,4.7,4.5,4.6,46.7,45.9,45.1,12.4,13.5,12.9,9.7,9.4,9.8,2.4,2.48,2.65,0.01,0.018,0,0.092,0.068,0,0,0.005,0,0,0.01,0,0,0.018,0,35.5,27,33.6,34.3,33,34,39.7,37.1,37.8,102,99,101,0.0495,0.056,0.043,0.9,4.1,0.73
PG31100282,2002-03-13,1.9,9.2,419,6.6,2.6,9.7,5.1,47.5,13.1,9.9,2.29,0,0.062,0,0,0,34.6,33.3,39.3,111,0.032,0.7,10.67,2.26,2.69,9.6,10.1,9.8,401,425,422,6.7,6.7,6.7,3.1,7.3,4.5,9.5,9.4,9.5,4.9,4.7,4.5,47.1,46.7,45.9,12.5,12.4,13.5,10.1,9.7,9.4,2.76,2.4,2.48,0.03,0.01,0.018,0.1,0.092,0.068,0,0,0.005,0,0,0.01,0,0,0.018,33.3,35.5,27,34.5,34.3,33,38.5,39.7,37.1,107,102,99,0.055,0.0495,0.056,0.8,0.9,4.1
PG31100282,2002-06-06,4.72,9.9,408,6.6,4.1,9.9,4.5,46.7,14.6,10.2,2.39,0,0.1,0.005,0,0,34.6,34.7,40.8,98,0.052,0.5,1.9,10.67,2.26,9.2,9.6,10.1,419,401,425,6.6,6.7,6.7,2.6,3.1,7.3,9.7,9.5,9.4,5.1,4.9,4.7,47.5,47.1,46.7,13.1,12.5,12.4,9.9,10.1,9.7,2.29,2.76,2.4,0,0.03,0.01,0.062,0.1,0.092,0,0,0,0,0,0,0,0,0,34.6,33.3,35.5,33.3,34.5,34.3,39.3,38.5,39.7,111,107,102,0.032,0.055,0.0495,0.7,0.8,0.9
PG31100282,2002-09-02,2.77,11.4,417,6.7,4.4,10.7,4.9,52,14.7,10,1.6,0,0.04,0.005,0,0,38,34.6,40.3,106,0.046,0.8,4.72,1.9,10.67,9.9,9.2,9.6,408,419,401,6.6,6.6,6.7,4.1,2.6,3.1,9.9,9.7,9.5,4.5,5.1,4.9,46.7,47.5,47.1,14.6,13.1,12.5,10.2,9.9,10.1,2.39,2.29,2.76,0,0,0.03,0.1,0.062,0.1,0.005,0,0,0,0,0,0,0,0,34.6,34.6,33.3,34.7,33.3,34.5,40.8,39.3,38.5,98,111,107,0.052,0.032,0.055,0.5,0.7,0.8
PG31100282,2002-11-18,1.65,9.7,425,6.8,3.6,9.7,5.4,47.4,13.3,10.5,1.66,0,0.08,0.0106,0,0.018,26.3,32.2,39.5,118,0.051,1.3,2.77,4.72,1.9,11.4,9.9,9.2,417,408,419,6.7,6.6,6.6,4.4,4.1,2.6,10.7,9.9,9.7,4.9,4.5,5.1,52,46.7,47.5,14.7,14.6,13.1,10,10.2,9.9,1.6,2.39,2.29,0,0,0,0.04,0.1,0.062,0.005,0.005,0,0,0,0,0,0,0,38,34.6,34.6,34.6,34.7,33.3,40.3,40.8,39.3,106,98,111,0.046,0.052,0.032,0.8,0.5,0.7
PG31100282,2003-02-25,1.55,9,434,6.6,2.7,10,4.8,48.6,13.9,9.7,1.41,0.013,0.037,0.0132,0,0,35.6,36.7,37.8,104,0.082,0.7,1.65,2.77,4.72,9.7,11.4,9.9,425,417,408,6.8,6.7,6.6,3.6,4.4,4.1,9.7,10.7,9.9,5.4,4.9,4.5,47.4,52,46.7,13.3,14.7,14.6,10.5,10,10.2,1.66,1.6,2.39,0,0,0,0.08,0.04,0.1,0.0106,0.005,0.005,0,0,0,0.018,0,0,26.3,38,34.6,32.2,34.6,34.7,39.5,40.3,40.8,118,106,98,0.051,0.046,0.052,1.3,0.8,0.5
PG31100282,2003-05-21,2.15,12.2,434,6.7,7.9,10.1,4.3,48,14.8,10.3,1.79,0.005,0.0166,0.0118,0,0,34.5,35.5,37.3,94,0.047,0.8,1.55,1.65,2.77,9,9.7,11.4,434,425,417,6.6,6.8,6.7,2.7,3.6,4.4,10,9.7,10.7,4.8,5.4,4.9,48.6,47.4,52,13.9,13.3,14.7,9.7,10.5,10,1.41,1.66,1.6,0.013,0,0,0.037,0.08,0.04,0.0132,0.0106,0.005,0,0,0,0,0.018,0,35.6,26.3,38,36.7,32.2,34.6,37.8,39.5,40.3,104,118,106,0.082,0.051,0.046,0.7,1.3,0.8
PG31100282,2003-08-25,7.42,9.6,413,6.7,4,9.7,4.1,47.3,13.5,10.1,1.7,0,0.066,0.013,0,0,32.9,38.1,45.8,90,0.067,0.6,2.15,1.55,1.65,12.2,9,9.7,434,434,425,6.7,6.6,6.8,7.9,2.7,3.6,10.1,10,9.7,4.3,4.8,5.4,48,48.6,47.4,14.8,13.9,13.3,10.3,9.7,10.5,1.79,1.41,1.66,0.005,0.013,0,0.0166,0.037,0.08,0.0118,0.0132,0.0106,0,0,0,0,0,0.018,34.5,35.6,26.3,35.5,36.7,32.2,37.3,37.8,39.5,94,104,118,0.047,0.082,0.051,0.8,0.7,1.3
PG31100282,2003-11-13,2.17,9.5,439,6.6,3.9,11,5.5,54.7,14.3,11.9,1.74,0,0.065,0.005,0,0.005,32.1,35.8,42.9,120,0.046,0.9,7.42,2.15,1.55,9.6,12.2,9,413,434,434,6.7,6.7,6.6,4,7.9,2.7,9.7,10.1,10,4.1,4.3,4.8,47.3,48,48.6,13.5,14.8,13.9,10.1,10.3,9.7,1.7,1.79,1.41,0,0.005,0.013,0.066,0.0166,0.037,0.013,0.0118,0.0132,0,0,0,0,0,0,32.9,34.5,35.6,38.1,35.5,36.7,45.8,37.3,37.8,90,94,104,0.067,0.047,0.082,0.6,0.8,0.7
PG31100282,2004-02-25,2.67,7.5,456.444,6.9,8.5,10.2,4.9,49.7,14,11.1,3.2,2.04,0.057,0.005,0.005,0,41.8,38,43.3,107,0.067,0.8,2.17,7.42,2.15,9.5,9.6,12.2,439,413,434,6.6,6.7,6.7,3.9,4,7.9,11,9.7,10.1,5.5,4.1,4.3,54.7,47.3,48,14.3,13.5,14.8,11.9,10.1,10.3,1.74,1.7,1.79,0,0,0.005,0.065,0.066,0.0166,0.005,0.013,0.0118,0,0,0,0.005,0,0,32.1,32.9,34.5,35.8,38.1,35.5,42.9,45.8,37.3,120,90,94,0.046,0.067,0.047,0.9,0.6,0.8
PG31100282,2004-05-26,3.19,11.8,437.472,6.6,3.8,9.4,4.5,45.7,13.2,9.5,1.6,0,0.046,0,0,0,36,36.8,36.9,98.2,0.044,0.9,2.67,2.17,7.42,7.5,9.5,9.6,456.444,439,413,6.9,6.6,6.7,8.5,3.9,4,10.2,11,9.7,4.9,5.5,4.1,49.7,54.7,47.3,14,14.3,13.5,11.1,11.9,10.1,3.2,1.74,1.7,2.04,0,0,0.057,0.065,0.066,0.005,0.005,0.013,0.005,0,0,0,0.005,0,41.8,32.1,32.9,38,35.8,38.1,43.3,42.9,45.8,107,120,90,0.067,0.046,0.067,0.8,0.9,0.6
PG31100282,2004-08-23,6.1,11.2,441.936,6.4,3.7,10,4,46.5,15.2,10.6,1.9,0,0.052,0.015,0,0,37.2,39,43.8,87.9,0.045,0.7,3.19,2.67,2.17,11.8,7.5,9.5,437.472,456.444,439,6.6,6.9,6.6,3.8,8.5,3.9,9.4,10.2,11,4.5,4.9,5.5,45.7,49.7,54.7,13.2,14,14.3,9.5,11.1,11.9,1.6,3.2,1.74,0,2.04,0,0.046,0.057,0.065,0,0.005,0.005,0,0.005,0,0,0,0.005,36,41.8,32.1,36.8,38,35.8,36.9,43.3,42.9,98.2,107,120,0.044,0.067,0.046,0.9,0.8,0.9
PG31100282,2004-11-27,4.68,9.8,418.5,6.6,3.7,10.3,4.6,49.5,14.7,10.5,1.8,0.014,0.062,0.015,0,0,38.8,37.8,47.9,100,0.041,0.6,6.1,3.19,2.67,11.2,11.8,7.5,441.936,437.472,456.444,6.4,6.6,6.9,3.7,3.8,8.5,10,9.4,10.2,4,4.5,4.9,46.5,45.7,49.7,15.2,13.2,14,10.6,9.5,11.1,1.9,1.6,3.2,0,0,2.04,0.052,0.046,0.057,0.015,0,0.005,0,0,0.005,0,0,0,37.2,36,41.8,39,36.8,38,43.8,36.9,43.3,87.9,98.2,107,0.045,0.044,0.067,0.7,0.9,0.8
PG31100282,2005-03-01,4.775,8.9,441.936,6.6,3.7,10,4.3,48.3,14.2,10.1,1.2,0,0.062,0.011,0.005,0,34.1,35.8,35.6,92.8,0.046,1,4.68,6.1,3.19,9.8,11.2,11.8,418.5,441.936,437.472,6.6,6.4,6.6,3.7,3.7,3.8,10.3,10,9.4,4.6,4,4.5,49.5,46.5,45.7,14.7,15.2,13.2,10.5,10.6,9.5,1.8,1.9,1.6,0.014,0,0,0.062,0.052,0.046,0.015,0.015,0,0,0,0,0,0,0,38.8,37.2,36,37.8,39,36.8,47.9,43.8,36.9,100,87.9,98.2,0.041,0.045,0.044,0.6,0.7,0.9
PG31100282,2005-05-23,4.176666666666667,10.2,431.892,6.7,4.2,10.2,4,49,14.5,10.6,1.8,0,0.087,0.013,0,0,38.9,40.3,40.4,87.3,0.055,0.25,4.775,4.68,6.1,8.9,9.8,11.2,441.936,418.5,441.936,6.6,6.6,6.4,3.7,3.7,3.7,10,10.3,10,4.3,4.6,4,48.3,49.5,46.5,14.2,14.7,15.2,10.1,10.5,10.6,1.2,1.8,1.9,0,0.014,0,0.062,0.062,0.052,0.011,0.015,0.015,0.005,0,0,0,0,0,34.1,38.8,37.2,35.8,37.8,39,35.6,47.9,43.8,92.8,100,87.9,0.046,0.041,0.045,1,0.6,0.7
PG31100282,2005-08-25,4.743333333333333,10.3,441.936,6.6,3.3,9.9,4.6,47.1,14.4,10.2,0.9,0,0.073,0.014,0,0,37.5,39.2,41.3,101,0.048,0.7,4.176666666666667,4.775,4.68,10.2,8.9,9.8,431.892,441.936,418.5,6.7,6.6,6.6,4.2,3.7,3.7,10.2,10,10.3,4,4.3,4.6,49,48.3,49.5,14.5,14.2,14.7,10.6,10.1,10.5,1.8,1.2,1.8,0,0,0.014,0.087,0.062,0.062,0.013,0.011,0.015,0,0.005,0,0,0,0,38.9,34.1,38.8,40.3,35.8,37.8,40.4,35.6,47.9,87.3,92.8,100,0.055,0.046,0.041,0.25,1,0.6
PG31100282,2005-11-09,3.925,10.6,437.472,6.6,5.8,10.4,4.3,50.2,14.8,11.9,1.8,0,0.207,0.005,0.005,0,42,40.2,41.7,94.6,0.025,0.5,4.743333333333333,4.176666666666667,4.775,10.3,10.2,8.9,441.936,431.892,441.936,6.6,6.7,6.6,3.3,4.2,3.7,9.9,10.2,10,4.6,4,4.3,47.1,49,48.3,14.4,14.5,14.2,10.2,10.6,10.1,0.9,1.8,1.2,0,0,0,0.073,0.087,0.062,0.014,0.013,0.011,0,0,0.005,0,0,0,37.5,38.9,34.1,39.2,40.3,35.8,41.3,40.4,35.6,101,87.3,92.8,0.048,0.055,0.046,0.7,0.25,1
PG31100282,2006-03-06,3.5233333333333334,7,453.096,6.9,8.8,10.7,4.9,51.9,14.7,10.5,1.87,0.071,0.028,0.005,0.005,0,36.5,37.9,39.6,107,0.036,1,3.925,4.743333333333333,4.176666666666667,10.6,10.3,10.2,437.472,441.936,431.892,6.6,6.6,6.7,5.8,3.3,4.2,10.4,9.9,10.2,4.3,4.6,4,50.2,47.1,49,14.8,14.4,14.5,11.9,10.2,10.6,1.8,0.9,1.8,0,0,0,0.207,0.073,0.087,0.005,0.014,0.013,0.005,0,0,0,0,0,42,37.5,38.9,40.2,39.2,40.3,41.7,41.3,40.4,94.6,101,87.3,0.025,0.048,0.055,0.5,0.7,0.25
PG31100282,2006-05-16,3.0733333333333337,9.8,467.604,7.1,7.4,10.1,4.5,48.8,14,10,1.8,0,0.033,0.005,0.005,0,37.6,39,40.2,98.9,0.033,0.9,3.5233333333333334,3.925,4.743333333333333,7,10.6,10.3,453.096,437.472,441.936,6.9,6.6,6.6,8.8,5.8,3.3,10.7,10.4,9.9,4.9,4.3,4.6,51.9,50.2,47.1,14.7,14.8,14.4,10.5,11.9,10.2,1.87,1.8,0.9,0.071,0,0,0.028,0.207,0.073,0.005,0.005,0.014,0.005,0.005,0,0,0,0,36.5,42,37.5,37.9,40.2,39.2,39.6,41.7,41.3,107,94.6,101,0.036,0.025,0.048,1,0.5,0.7
PG31100282,2006-08-31,3.7568950437317783,10.4,466.488,6.8,3,10.4,4.6,50.1,14.9,10.2,1.8,0,0.032,0.013,0,0,41.1,41.3,48.8,101,0.036,1.1,3.0733333333333337,3.5233333333333334,3.925,9.8,7,10.6,467.604,453.096,437.472,7.1,6.9,6.6,7.4,8.8,5.8,10.1,10.7,10.4,4.5,4.9,4.3,48.8,51.9,50.2,14,14.7,14.8,10,10.5,11.9,1.8,1.87,1.8,0,0.071,0,0.033,0.028,0.207,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,37.6,36.5,42,39,37.9,40.2,40.2,39.6,41.7,98.9,107,94.6,0.033,0.036,0.025,0.9,1,0.5
PG31100282,2006-11-20,3.7568950437317783,10.9,476.532,6.8,3.6,10.6,4.7,51.2,14.7,10.3,1.7,0,0.008,0.005,0.005,0,40,44,42,103,0.033,0.6,3.7568950437317783,3.0733333333333337,3.5233333333333334,10.4,9.8,7,466.488,467.604,453.096,6.8,7.1,6.9,3,7.4,8.8,10.4,10.1,10.7,4.6,4.5,4.9,50.1,48.8,51.9,14.9,14,14.7,10.2,10,10.5,1.8,1.8,1.87,0,0,0.071,0.032,0.033,0.028,0.013,0.005,0.005,0,0.005,0.005,0,0,0,41.1,37.6,36.5,41.3,39,37.9,48.8,40.2,39.6,101,98.9,107,0.036,0.033,0.036,1.1,0.9,1
PG31100282,2007-02-16,3.7568950437317783,9.1,436.356,6.8,2.8,10.7,4.96,51.3,15.4,10.4,1.5,0.012,0.017,0.01,0,0.001,38.1,41.4,41.6,105,0.01,0.93,3.7568950437317783,3.7568950437317783,3.0733333333333337,10.9,10.4,9.8,476.532,466.488,467.604,6.8,6.8,7.1,3.6,3,7.4,10.6,10.4,10.1,4.7,4.6,4.5,51.2,50.1,48.8,14.7,14.9,14,10.3,10.2,10,1.7,1.8,1.8,0,0,0,0.008,0.032,0.033,0.005,0.013,0.005,0.005,0,0.005,0,0,0,40,41.1,37.6,44,41.3,39,42,48.8,40.2,103,101,98.9,0.033,0.036,0.033,0.6,1.1,0.9
PG31100282,2007-05-15,3.7568950437317783,9.7,530,6.6,3.3,10.5,4.4,50.4,14.8,10.2,1.5,0.018,0.024,0,0,0.0039,40.6,44.2,43.4,92.7,0.033,0.57,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.1,10.9,10.4,436.356,476.532,466.488,6.8,6.8,6.8,2.8,3.6,3,10.7,10.6,10.4,4.96,4.7,4.6,51.3,51.2,50.1,15.4,14.7,14.9,10.4,10.3,10.2,1.5,1.7,1.8,0.012,0,0,0.017,0.008,0.032,0.01,0.005,0.013,0,0.005,0,0.001,0,0,38.1,40,41.1,41.4,44,41.3,41.6,42,48.8,105,103,101,0.01,0.033,0.036,0.93,0.6,1.1
PG31100282,2007-08-01,3.01,11.1,483.228,6.5,3.5,9.74,4.76,47.7,13.2,9.8,1.3,0.005,0.0057,0,0,0.0024,35.6,39.9,40.7,101,0.068,0.75,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.7,9.1,10.9,530,436.356,476.532,6.6,6.8,6.8,3.3,2.8,3.6,10.5,10.7,10.6,4.4,4.96,4.7,50.4,51.3,51.2,14.8,15.4,14.7,10.2,10.4,10.3,1.5,1.5,1.7,0.018,0.012,0,0.024,0.017,0.008,0,0.01,0.005,0,0,0.005,0.0039,0.001,0,40.6,38.1,40,44.2,41.4,44,43.4,41.6,42,92.7,105,103,0.033,0.01,0.033,0.57,0.93,0.6
PG31100282,2007-11-26,3.7568950437317783,9.5,503,6.6,4,10.9,4.76,52.5,15.5,11,1.6,0.039,0.015,0,0,0,38,42.4,42.6,101,0.04,0.79,3.01,3.7568950437317783,3.7568950437317783,11.1,9.7,9.1,483.228,530,436.356,6.5,6.6,6.8,3.5,3.3,2.8,9.74,10.5,10.7,4.76,4.4,4.96,47.7,50.4,51.3,13.2,14.8,15.4,9.8,10.2,10.4,1.3,1.5,1.5,0.005,0.018,0.012,0.0057,0.024,0.017,0,0,0.01,0,0,0,0.0024,0.0039,0.001,35.6,40.6,38.1,39.9,44.2,41.4,40.7,43.4,41.6,101,92.7,105,0.068,0.033,0.01,0.75,0.57,0.93
PG31100282,2008-05-27,2.26,9.8,455.328,6.6,7.2,10.3,4.51,50.1,14.3,10.6,1.6,0.013,0.0172,0,0,0.001,40,43,43.2,95.2,0.031,0.8,3.7568950437317783,3.01,3.7568950437317783,9.5,11.1,9.7,503,483.228,530,6.6,6.5,6.6,4,3.5,3.3,10.9,9.74,10.5,4.76,4.76,4.4,52.5,47.7,50.4,15.5,13.2,14.8,11,9.8,10.2,1.6,1.3,1.5,0.039,0.005,0.018,0.015,0.0057,0.024,0,0,0,0,0,0,0,0.0024,0.0039,38,35.6,40.6,42.4,39.9,44.2,42.6,40.7,43.4,101,101,92.7,0.04,0.068,0.033,0.79,0.75,0.57
