"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31000292",2004-11-24,3.36,10,774.504,7,0.6,16.9,13.4,92.1,17.5,17.2,44.8,0,0.03,0.0409,0,0.056,41.8,38.1,89.3,293,1.23,2.9,-1,-1,-1,-1,5,0.457142857142857,-1,16.8,0.966666666666667,-1,22.8,0.794444444444445,-1,0.1,-0.842857142857143,-1,8.5,-0.4,-1,14.8,-0.177777777777778,-1,5,0.3,-1,16.2,0.536666666666667,-1,16.9,0.106666666666667,3.62,11.4,804.636,6.8,0.4,16.9,12.2,92.8,16.8,15.2,35.2,0,0.118,0.036,0,1.43,43.7,38.6,85.8,265,3.1,1.09,1.13,1.12
"PG31000292",2005-03-01,3.46,6.9,783.432,7,1.2,16.7,13.4,90.1,17.9,17.4,44.4,0,0.025,0.041,0,0,32.5,33.3,67.7,293,1.39,3.2,-1,-1,-1,-1,3.9,0.171428571428571,-1,7,0.473333333333333,-1,8,0.0133333333333333,-1,3.3,-0.228571428571429,-1,7,-0.186666666666667,-1,8,-0.428888888888889,-1,3.9,0.0142857142857143,-1,6.7,-0.206666666666667,-1,6.7,-0.48,3.36,10,774.504,7,0.6,16.9,13.4,92.1,17.5,17.2,44.8,0,0.03,0.0409,0,0.056,41.8,38.1,89.3,293,2.9,1.23,1.09,1.13
"PG31000292",2005-05-23,3.62,9.1,751.068,6.9,0.3,16.4,12.8,87.5,18.1,17.3,41.2,0,0.091,0.043,0,0.089,35.7,35.7,75.5,279,0.86,3.6,6.3,-1,0.5,-1,8.7,0.657142857142857,-1,8.7,0.68,-1,11.4,0.207777777777778,-1,0.9,-0.371428571428571,-1,3.6,-0.423333333333333,-1,9,-0.423333333333333,-1,8.3,0.328571428571429,-1,8.7,0.303333333333333,-1,11.1,-0.21,3.46,6.9,783.432,7,1.2,16.7,13.4,90.1,17.9,17.4,44.4,0,0.025,0.041,0,0,32.5,33.3,67.7,293,3.2,1.39,1.23,1.09
"PG31000292",2005-08-25,3.25,12,851.508,6.9,0.4,19.3,15.7,104,20.5,20.8,54.1,0,0.06,0.039,0.01,0.538,28.6,36.1,96.1,341,1.59,3.9,-1,-1,-1,-1,23.6,6.32857142857143,-1,29.2,3.20666666666667,-1,47.3,2.78777777777778,-1,22.6,3.28571428571429,-1,28.8,1.83666666666667,-1,47.3,1.35222222222222,-1,20.3,2.32857142857143,-1,20.3,0.573333333333333,-1,20.3,0.613333333333333,3.62,9.1,751.068,6.9,0.3,16.4,12.8,87.5,18.1,17.3,41.2,0,0.091,0.043,0,0.089,35.7,35.7,75.5,279,3.6,0.86,1.39,1.23
"PG31000292",2005-11-10,3.43,10.6,770.04,6.9,1.5,15.7,13.5,84,17.2,17.2,41.1,0,0.165,0.044,0,0.288,28.9,33.5,95,294,1.36,2.8,-1,-1,-1,-1,0.5,-0.485714285714286,-1,2.5,-0.603333333333333,-1,29.2,1.11777777777778,-1,0,-0.857142857142857,-1,2.5,-0.713333333333333,-1,28.8,0.176666666666667,-1,0.5,-0.485714285714286,-1,0.7,-0.823333333333333,-1,20.3,0.03,3.25,12,851.508,6.9,0.4,19.3,15.7,104,20.5,20.8,54.1,0,0.06,0.039,0.01,0.538,28.6,36.1,96.1,341,3.9,1.59,0.86,1.39
"PG31000292",2006-03-06,NA,6.3,747.72,6.9,1.8,15.8,12.4,83.9,17.4,16.5,43.5,0,0.022,0.0358,0,0,27.6,34.6,72.8,270,1.42,3,-1,-1,-1,-1,7.3,0.985714285714286,-1,7.3,0.223333333333333,-1,17.4,0.192222222222222,-1,5,0.271428571428571,-1,5,-0.156666666666667,-1,5.8,-0.352222222222222,-1,2.3,-3.17361464488971e-17,-1,2.3,-0.42,-1,11.6,-0.3,3.43,10.6,770.04,6.9,1.5,15.7,13.5,84,17.2,17.2,41.1,0,0.165,0.044,0,0.288,28.9,33.5,95,294,2.8,1.36,1.59,0.86
"PG31000292",2006-05-11,3.41,8.2,810.216,6.9,1,16.9,13.7,91.3,17.9,17.5,47.3,0,0.084,0.0341,0.012,0.014,30.5,34.6,102,298,1.12,4.5,-1,-1,-1,-1,-1,-1,-1,24.4,0.976666666666667,-1,24.4,0.831111111111111,-1,-1,-1,-1,18.1,0.48,-1,18.1,0.154444444444444,-1,-1,-1,-1,6.3,-0.18,-1,6.4,-0.167777777777778,NA,6.3,747.72,6.9,1.8,15.8,12.4,83.9,17.4,16.5,43.5,0,0.022,0.0358,0,0,27.6,34.6,72.8,270,3,1.42,1.36,1.59
"PG31000292",2006-08-31,3.58,12.9,806.868,6.9,0.6,15.8,13.6,85,17,17.6,48.4,0.013,0.146,0.054,0.023,0.228,37.1,30.8,87.4,297,1.25,5.4,-1,-1,-1,-1,6.1,1.75714285714286,-1,28.5,3.45333333333333,-1,28.5,1.87111111111111,-1,6.1,0.685714285714286,-1,10.7,0.7,-1,18,0.177777777777778,-1,3.1,0.214285714285714,-1,22.5,1.98666666666667,-1,22.5,0.842222222222222,3.41,8.2,810.216,6.9,1,16.9,13.7,91.3,17.9,17.5,47.3,0,0.084,0.0341,0.012,0.014,30.5,34.6,102,298,4.5,1.12,1.42,1.36
"PG31000292",2006-11-20,3.5,11.4,764.46,7,1,15,11.8,80.8,16.2,16.6,44.8,0,0.039,0.043,0,0.011,33,44,78,258,1.23,3.3,0,-1,0,-1,0.3,-0.814285714285714,-1,4.1,-0.0733333333333333,-1,11.4,-0.103333333333333,-1,-1,-1,-1,1.8,-0.556666666666667,-1,6.1,-0.602222222222222,-1,0.3,-0.814285714285714,-1,3.2,-0.35,-1,11.4,-0.401111111111111,3.58,12.9,806.868,6.9,0.6,15.8,13.6,85,17,17.6,48.4,0.013,0.146,0.054,0.023,0.228,37.1,30.8,87.4,297,5.4,1.25,1.12,1.42
"PG31000292",2007-02-21,3.49,8.2,693.036,7.1,1,13.6,12.2,73.6,14.3,13.7,46.2,0.016,0.021,0.028,0,0,29.5,32.2,76,262,1.41,3.09,-1,-1,-1,-1,3.5,-0.142857142857143,-1,14.1,0.616666666666667,-1,14.1,-0.0855555555555556,-1,1.6,-0.414285714285714,-1,5,-0.266666666666667,-1,6.2,-0.531111111111111,-1,1.9,-0.585714285714286,-1,9.1,-0.0166666666666667,-1,9.1,-0.51,3.5,11.4,764.46,7,1,15,11.8,80.8,16.2,16.6,44.8,0,0.039,0.043,0,0.011,33,44,78,258,3.3,1.23,1.25,1.12
"PG31000292",2007-05-15,3.52,9.4,841,6.9,0.4,14.2,11.6,76.1,15.3,16.2,49.7,0.018,0.104,0.028,0,0.039,36.7,29,79.3,249,1.29,2.99,2,-1,2,-1,6.4,0.771428571428571,-1,12.6,0.0566666666666667,-1,25.7,0.364444444444444,-1,2,-7.94565306407234e-18,-1,12.6,-0.26,-1,16.1,-0.222222222222222,-1,4.7,0.242857142857143,-1,4.7,-0.616666666666667,-1,10.4,-0.324444444444444,3.49,8.2,693.036,7.1,1,13.6,12.2,73.6,14.3,13.7,46.2,0.016,0.021,0.028,0,0,29.5,32.2,76,262,3.09,1.41,1.23,1.25
"PG31000292",2007-08-01,3.52,12.3,831.42,6.8,0.3,14.3,12.6,77.3,14.8,14.4,55.8,0,0.057,0.033,0.028,0.028,42.7,26.4,79,271,1.85,2.97,-1,-1,-1,-1,5.9,0.142857142857143,-1,12.8,0.773333333333333,-1,39.6,1.84555555555556,-1,5.9,-0.0142857142857142,-1,5.9,-0.206666666666667,-1,25.4,0.198888888888889,-1,0.1,-0.842857142857143,-1,9.6,0.08,-1,38.5,0.78,3.52,9.4,841,6.9,0.4,14.2,11.6,76.1,15.3,16.2,49.7,0.018,0.104,0.028,0,0.039,36.7,29,79.3,249,2.99,1.29,1.41,1.23
"PG31000292",2007-11-16,3.36,10.1,968,7,2,18.5,14.3,102,18.4,14.6,63.5,0.014,0.011,0.036,0,0.0027,69.9,24.8,95.3,308,1.43,3.5,1,7.5,1,0.4,10.4,3.57142857142857,-1,10.5,2.03666666666667,-1,49.3,1.75111111111111,-1,1,-0.485714285714286,-1,4.2,0.02,-1,41.8,0.381111111111111,-1,10.4,2.12857142857143,-1,10.4,1.06666666666667,-1,13.2,0.491111111111111,3.52,12.3,831.42,6.8,0.3,14.3,12.6,77.3,14.8,14.4,55.8,0,0.057,0.033,0.028,0.028,42.7,26.4,79,271,2.97,1.85,1.29,1.41
"PG31000292",2008-05-27,3.77,9.9,717.588,6.9,0.4,14.1,11.6,76.4,14.7,14.7,50.7,0,0.0732,0.033,0.013,0.0133,46.6,27.8,72.4,249,1.21,2.69,-1,-1,-1,-1,10.9,0.7,-1,28,0.796666666666667,-1,28,0.581111111111111,-1,0.3,-0.657142857142857,-1,13,-0.36,-1,15.1,-0.302222222222222,-1,10.6,0.657142857142857,-1,15,0.323333333333333,-1,15,0.0533333333333333,3.36,10.1,968,7,2,18.5,14.3,102,18.4,14.6,63.5,0.014,0.011,0.036,0,0.0027,69.9,24.8,95.3,308,3.5,1.43,1.85,1.29
"PG31000292",2008-11-11,3.64,11.5,721,6.9,1.2,13.1,11.9,69.9,14.1,14.5,55.4,0,0.03,0.036,0,0,39.9,30.9,66,256,1.88,2.74,-1,-1,-1,-1,10.1,1.85714285714286,-1,10.1,0.1,-1,31.2,0.476666666666667,-1,6.9,0.128571428571429,-1,6.9,-0.646666666666667,-1,24.9,-0.197777777777778,-1,7.9,0.871428571428572,-1,7.9,-0.186666666666667,-1,10.8,-0.203333333333333,3.77,9.9,717.588,6.9,0.4,14.1,11.6,76.4,14.7,14.7,50.7,0,0.0732,0.033,0.013,0.0133,46.6,27.8,72.4,249,2.69,1.21,1.43,1.85
"PG31000292",2009-05-11,3.69,9.5,739.908,6.9,1.5,14.9,11.8,80.2,15.6,14.6,51.4,0.013,0.0348,0.031,0,0.0073,51.7,32.6,68.7,255,1.52,3.04,1.5,-1,-1,-1,0.6,-0.771428571428571,-1,5.3,-0.506666666666667,-1,44.5,0.773333333333333,-1,0.6,-0.771428571428571,-1,0.6,-0.873333333333333,-1,43,0.0622222222222222,-1,-1,-1,-1,5.3,-0.6,-1,16.6,-0.133333333333333,3.64,11.5,721,6.9,1.2,13.1,11.9,69.9,14.1,14.5,55.4,0,0.03,0.036,0,0,39.9,30.9,66,256,2.74,1.88,1.21,1.43
"PG31000292",2009-10-08,3.62,14.3,672.948,6.9,2.6,13.9,12.1,75,14.5,16.7,42.4,0.035,0.0346,0.042,0.011,0.0077,37.9,32.7,60.2,261,1.8,2.99,4.6,-1,-1,-1,0.6,-0.614285714285714,-1,6.7,-0.153333333333333,-1,18.1,1.03333333333333,-1,0.6,-0.614285714285714,-1,2.7,-0.62,-1,11.7,-0.0155555555555556,-1,-1,-1,-1,6.7,-0.533333333333333,-1,18.1,0.104444444444444,3.69,9.5,739.908,6.9,1.5,14.9,11.8,80.2,15.6,14.6,51.4,0.013,0.0348,0.031,0,0.0073,51.7,32.6,68.7,255,3.04,1.52,1.88,1.21
"PG31000292",2010-04-19,3.14,8,850.392,7.1,4.25,18.4,13.8,102,17.9,12.5,49.4,0,0,0.0298,0,0,88.6,21.5,66.4,301,1.49,4.2,-1,-1,-1,-1,20.9,5.2,-1,20.9,1.28,-1,20.9,0.353333333333333,-1,10.8,2.04285714285714,-1,10.8,0.0833333333333334,-1,10.8,-0.352222222222222,-1,10.1,2.72857142857143,-1,10.1,0.396666666666667,-1,10.1,-0.172222222222222,3.62,14.3,672.948,6.9,2.6,13.9,12.1,75,14.5,16.7,42.4,0.035,0.0346,0.042,0.011,0.0077,37.9,32.7,60.2,261,2.99,1.8,1.52,1.88
"PG31000292",2010-10-12,3.5,12,754.416,6.6,7.8,15.5,14,84,16.2,15,47,0.014,0.016,0.0527,0,0,41,26.8,56.7,304,1.73,3.6,-1,-1,-1,-1,3.6,-0.185714285714286,-1,42,1.34333333333333,-1,42,2.32888888888889,-1,1.9,-0.585714285714286,-1,36.5,0.866666666666667,-1,40,1.68333333333333,-1,1.7,-0.457142857142857,-1,5.5,-0.39,-1,14,-0.198888888888889,3.14,8,850.392,7.1,4.25,18.4,13.8,102,17.9,12.5,49.4,0,0,0.0298,0,0,88.6,21.5,66.4,301,4.2,1.49,1.8,1.52
"PG31000292",2011-04-27,3.65,10.5,736.56,6.9,5.1,15.3,12.3,82,16.4,15.2,54.6,0,0,0.035,0,0,39.2,35.2,61.3,268,1.54,2.8,0.8,-1,-1,-1,3.8,0.114285714285714,-1,5.7,-0.14,-1,17.1,-0.243333333333333,-1,-1,-1,-1,0.5,-0.916666666666667,-1,6,-0.726666666666667,-1,3.8,0.114285714285714,-1,5.7,-0.19,-1,14.2,-0.461111111111111,3.5,12,754.416,6.6,7.8,15.5,14,84,16.2,15,47,0.014,0.016,0.0527,0,0,41,26.8,56.7,304,3.6,1.73,1.49,1.8
"PG31000292",2011-10-10,3.7,13.1,712.008,6.9,3.9,13.9,12.2,75.1,14.6,15.5,42.1,0,0.021,0.047,0.01,0,37.825,37.375,62.3,265,2.15,3.1,2.7,-1,2.6,-1,4.6,0.614285714285714,-1,13.9,0.176666666666667,-1,13.9,0.466666666666667,-1,4.6,-0.2,-1,13.4,-0.263333333333333,-1,13.4,-0.301111111111111,-1,2.5,-0.185714285714286,-1,2.5,-0.493333333333333,-1,7.5,-0.0988888888888889,3.65,10.5,736.56,6.9,5.1,15.3,12.3,82,16.4,15.2,54.6,0,0,0.035,0,0,39.2,35.2,61.3,268,2.8,1.54,1.73,1.49
"PG31000292",2012-05-09,3.75,11.8,668.484,7.1,4.1,14.1,11.3,76,14.9,15,43.6,0,0.012,0.032,0.182,0,33,35.4,48.9,246,1.63,2.8,-1,-1,-1,-1,7.1,1.31428571428571,-1,9.4,0.863333333333333,-1,9.4,-0.03,-1,2.7,-0.142857142857143,-1,5,-0.216666666666667,-1,5,-0.638888888888889,-1,4.8,0.6,-1,9.4,0.18,-1,9.4,-0.313333333333333,3.7,13.1,712.008,6.9,3.9,13.9,12.2,75.1,14.6,15.5,42.1,0,0.021,0.047,0.01,0,37.825,37.375,62.3,265,3.1,2.15,1.54,1.73
"PG31000292",2012-11-12,3.7,10.9,688.572,7.2,8.3,13.9,11.5,74.9,14.9,15.4,38.8,0,0.008,0.04,0,0,40.6,34.22,61.3,250,1.678,2.5,1.7,0.2,1.6,-1,0.7,-0.4,-1,9.1,0.47,-1,26.5,0.838888888888889,-1,3,-0.242857142857143,-1,3,-0.413333333333333,-1,19.2,0.0377777777777778,-1,0.7,-0.757142857142857,-1,8.6,-0.00333333333333338,-1,12.9,-0.156666666666667,3.75,11.8,668.484,7.1,4.1,14.1,11.3,76,14.9,15,43.6,0,0.012,0.032,0.182,0,33,35.4,48.9,246,2.8,1.63,2.15,1.54
"PG31000292",2013-07-02,3.63,11.2,833.652,7,3.3,15.4,12.9,84.7,15.4,13.5,41.2,0.017,0.0053,0.038,0,0.0058,72.2,24.9,51.3,281,1.78,3.8,-1,-1,-1,-1,0.5,-0.628571428571429,-1,48.9,2.88333333333333,-1,48.9,1.87555555555556,-1,23.1,2.44285714285714,-1,23.1,1.63666666666667,-1,23.1,0.844444444444444,-1,0.5,-0.628571428571429,-1,25.8,0.62,-1,25.8,0.164444444444444,3.7,10.9,688.572,7.2,8.3,13.9,11.5,74.9,14.9,15.4,38.8,0,0.008,0.04,0,0,40.6,34.22,61.3,250,2.5,1.678,1.63,2.15
"PG31000292",2013-10-15,4.29,12.2,699.732,6.9,4.7,15,10.6,82.8,14.8,15.8,36.2,0,0.0177,0,0,0.0023,43.6,36.7,56.1,232,1.95,2.68,10.3,-1,1.7,-1,6,0.8,-1,18.6,0.426666666666667,-1,18.6,0.384444444444444,-1,2,-0.571428571428571,-1,13.8,-0.276666666666667,-1,13.8,-0.246666666666667,-1,6,0.514285714285714,-1,6,-0.163333333333333,-1,7.6,-0.235555555555556,3.63,11.2,833.652,7,3.3,15.4,12.9,84.7,15.4,13.5,41.2,0.017,0.0053,0.038,0,0.0058,72.2,24.9,51.3,281,3.8,1.78,1.678,1.63
"PG31000292",2014-02-20,3.85,7.7,695.268,7,7.4,14.7,10.8,79.8,15.1,15.9,35.9,0.022,0.0089,0.029,0.013,0.0036,40.3,40.7,58.6,236,1.69,1.79,-1,-1,-1,-1,0,-0.857142857142857,-1,5,-0.0866666666666667,-1,8.1,-0.32,-1,-1,-1,-1,4.3,-0.433333333333333,-1,4.3,-0.653333333333333,-1,0,-0.857142857142857,-1,4.7,-0.343333333333333,-1,4.7,-0.588888888888889,4.29,12.2,699.732,6.9,4.7,15,10.6,82.8,14.8,15.8,36.2,0,0.0177,0,0,0.0023,43.6,36.7,56.1,232,2.68,1.95,1.78,1.678
"PG31000292",2014-07-11,3.89,11.2,681.876,6.9,5.2,14.6,10.8,79.9,14.8,16,30.1,0.094,0.0286,0.027,0,0.0154,46.1,38.3,58,234,1.6,1.73,1,4.5,1,-1,6.2,1.07142857142857,-1,9.9,0.47,-1,14.1,0.912222222222222,-1,0.8,-0.585714285714286,-1,8.2,-0.553333333333333,-1,10,-0.281111111111111,-1,6.1,0.0142857142857142,-1,9.9,-0.0933333333333333,-1,9.9,0.254444444444444,3.85,7.7,695.268,7,7.4,14.7,10.8,79.8,15.1,15.9,35.9,0.022,0.0089,0.029,0.013,0.0036,40.3,40.7,58.6,236,1.79,1.69,1.95,1.78
"PG31000292",2015-06-18,3.94,10.8,674.064,6.8,2.2,14.8,10.5,79.6,15.9,17.2,27.2,0.011,0.0082,0.032,0,0.0058,45.1,39.6,59.6,229,1.77,1.96,-1,-1,-1,-1,6.2,0.185714285714286,-1,23,0.446666666666667,-1,23,0.164444444444444,-1,-1,-1,-1,9.6,-0.386666666666667,-1,9.6,-0.492222222222222,-1,6.2,0.185714285714286,-1,13.4,-0.0666666666666667,-1,13.4,-0.21,3.89,11.2,681.876,6.9,5.2,14.6,10.8,79.9,14.8,16,30.1,0.094,0.0286,0.027,0,0.0154,46.1,38.3,58,234,1.73,1.6,1.69,1.95
"PG31000292",2016-05-10,3.83,9.4,691.92,6.9,6.8,16.1,11.2,90.9,14.7,14.4,24.2,0.017,0.0154,0.028,0.013,0.0056,48,33.2,60.6,243,1.76,2.14,-1,-1,-1,-1,6.5,0.542857142857143,-1,14,0.376666666666667,-1,23.3,0.487777777777778,-1,5.4,0.0714285714285715,-1,14,0.166666666666667,-1,14,0.00888888888888889,-1,1.1,-0.242857142857143,-1,1.2,-0.69,-1,10.8,-0.323333333333333,3.94,10.8,674.064,6.8,2.2,14.8,10.5,79.6,15.9,17.2,27.2,0.011,0.0082,0.032,0,0.0058,45.1,39.6,59.6,229,1.96,1.77,1.6,1.69
"PG31000292",2017-04-25,3.92,8.2,706.428,6.86,4.8,15.3,11.2,80.6,17.4,13.8,29.82,0,0.016,0.034,0,0,40.8,39.305,61.6,243,0.865,2,3.1,-1,1.5,-1,3.9,0.0142857142857143,-1,8.3,0.293333333333333,-1,9.6,0.148888888888889,-1,0.7,-0.614285714285714,-1,3.6,-0.423333333333333,-1,5.4,-0.416666666666667,-1,3.9,0.0142857142857143,-1,6.3,-0.183333333333333,-1,7.7,-0.356666666666667,3.83,9.4,691.92,6.9,6.8,16.1,11.2,90.9,14.7,14.4,24.2,0.017,0.0154,0.028,0.013,0.0056,48,33.2,60.6,243,2.14,1.76,1.77,1.6
"PG31000292",2018-05-15,3.74,13.6,783.432,7.1,8,16,12.3,85.3,17.6,18.1,30.53,0,0,0.041,0.011,0,57.7,35.5,70.5,267,1.54,3.2,6.7,-1,5.5,-1,8.2,1.9,-1,13.9,0.463333333333333,-1,13.9,0.171111111111111,-1,0.6,-0.585714285714286,-1,13.9,-0.263333333333333,-1,13.9,-0.33,-1,8.2,1.77142857142857,-1,8.2,-0.206666666666667,-1,8.2,-0.398888888888889,3.92,8.2,706.428,6.86,4.8,15.3,11.2,80.6,17.4,13.8,29.82,0,0.016,0.034,0,0,40.8,39.305,61.6,243,2,0.865,1.76,1.77
"PG31000292",2018-11-23,3.6,10.7,835.884,7.3,9.7,17.9,12.4,93.9,20.8,20.4,36.4,0.019,0,0.058,0,0,68.4,36.5,82.6,270,1.8,2.3,0.7,0.2,0.7,-1,4.4,0.828571428571429,-1,6.9,0.173333333333333,-1,34.1,0.688888888888889,-1,1.8,-0.2,-1,5.2,-0.35,-1,20.4,-0.0733333333333333,-1,3.9,0.142857142857143,-1,4.9,-0.35,-1,17.2,-0.0888888888888889,3.74,13.6,783.432,7.1,8,16,12.3,85.3,17.6,18.1,30.53,0,0,0.041,0.011,0,57.7,35.5,70.5,267,3.2,1.54,0.865,1.76
"PG31000292",2019-04-15,2.82,8.3,789.012,7.1,8.8,16,11.6,85.7,17.3,14.9,33.8,0.042,0.0056,0.046,0,0,53.7,37,69.8,252.5,1.9,2.26,-1,-1,-1,-1,0.4,-0.657142857142857,-1,1.8,-0.616666666666667,-1,6,-0.285555555555556,-1,0,-0.857142857142857,-1,6,-0.53,-1,6,-0.492222222222222,-1,0.4,-0.8,-1,0.5,-0.82,-1,5.1,-0.737777777777778,3.6,10.7,835.884,7.3,9.7,17.9,12.4,93.9,20.8,20.4,36.4,0.019,0,0.058,0,0,68.4,36.5,82.6,270,2.3,1.8,1.54,0.865
"PG31000292",2019-07-22,3.95,14.2,765.576,7,6.2,15.7,11.8,83.6,17.6,15,31.5,0,0.0054,0.044,0.016,0,55.2,39.1,68.6,258,1.75,2.71,-1,-1,-1,-1,7.4,0.428571428571429,-1,30.5,1.82333333333333,-1,30.5,2.04888888888889,-1,7.4,0.2,-1,20.5,0.903333333333333,-1,27.7,0.576666666666667,-1,0.6,-0.771428571428571,-1,13.4,0.45,-1,24.7,0.661111111111111,2.82,8.3,789.012,7.1,8.8,16,11.6,85.7,17.3,14.9,33.8,0.042,0.0056,0.046,0,0,53.7,37,69.8,252.5,2.26,1.9,1.8,1.54
"PG31000292",2019-10-15,3.8,13.1,819.144,7.1,7.2,18,13.4,98.8,18.4,16.8,32,0.0199,0,0.05,0.016,0,58.1,33.9,74.7,292.3,2.04,5.73,-1,-1,-1,-1,21.1,3.01428571428571,-1,21.1,0.433333333333333,-1,56.1,1.89666666666667,-1,1.3,-0.0571428571428571,-1,1.3,-0.606666666666667,-1,21,0.232222222222222,-1,20,2.5,-1,20,0.206666666666667,-1,56.1,0.786666666666667,3.95,14.2,765.576,7,6.2,15.7,11.8,83.6,17.6,15,31.5,0,0.0054,0.044,0.016,0,55.2,39.1,68.6,258,2.71,1.75,1.9,1.8
"PG31000292",2020-04-28,3.83,10.2,728.748,7,9.3,16.5,13.4,90.6,16.6,14.7,33.6,0,0.024,0.036,0,0,49,36,65,292,1.6,2.2,6.4,-1,-1,-1,-1,-1,-1,5,-0.453333333333333,-1,11.4,-0.0533333333333333,-1,-1,-1,-1,4.7,-0.726666666666667,-1,11.4,-0.356666666666667,-1,-1,-1,-1,5,-0.726666666666667,-1,5,-0.63,3.8,13.1,819.144,7.1,7.2,18,13.4,98.8,18.4,16.8,32,0.0199,0,0.05,0.016,0,58.1,33.9,74.7,292.3,5.73,2.04,1.75,1.9
"PG31000292",2021-04-20,1.79,10,676.95667,7,8.73,16.91093,12.8296,90.1599,18.61825,15.36313,39.20444,0.00915,0.00968,0.03817,0.0284,0,42.509,34.376,53.247,279.502,1.772,3.281,2.1,0,2.1,-1,2.1,0.2,-1,3.9,-0.263333333333333,-1,11.4,0.11,-1,0.9,-0.271428571428571,-1,0.9,-0.66,-1,5.3,-0.432222222222222,-1,2.1,0.171428571428571,-1,3,-0.403333333333333,-1,9,-0.235555555555556,3.83,10.2,728.748,7,9.3,16.5,13.4,90.6,16.6,14.7,33.6,0,0.024,0.036,0,0,49,36,65,292,2.2,1.6,2.04,1.75
"PG31000292",2022-05-09,4.2,10.5,747.72,6.83,7.1,15.7,12.2,83.4,17.5,14.6,37.7,0,0,0.0352,0.016,0.139,42.4,47.7,58,266,1.55,2.7,-1,-1,-1,-1,4.7,1.21428571428571,-1,10.2,0.313333333333333,-1,10.2,-0.17,-1,3.7,0.0428571428571429,-1,3.7,-0.536666666666667,-1,3.7,-0.626666666666667,-1,2.6,0.457142857142857,-1,9,0.04,-1,9,-0.43,1.79,10,676.95667,7,8.73,16.91093,12.8296,90.1599,18.61825,15.36313,39.20444,0.00915,0.00968,0.03817,0.0284,0,42.509,34.376,53.247,279.502,3.281,1.772,1.6,2.04
"PG31000292",2022-10-27,4,14,420.732,7.8,9.6,8.46,5.84,44,10,15.8,5.42,0,0,0.0445,0,0,7.45,38.9,36.7,127,0.0991,3.9,-1,-1,-1,-1,6.2,0.471428571428571,-1,13.1,0.333333333333333,-1,22.9,1.24,-1,0.9,-0.728571428571429,-1,13.1,-0.256666666666667,-1,13.1,0.04,-1,5.3,0.342857142857143,-1,5.3,-0.276666666666667,-1,22.9,0.322222222222222,4.2,10.5,747.72,6.83,7.1,15.7,12.2,83.4,17.5,14.6,37.7,0,0,0.0352,0.016,0.139,42.4,47.7,58,266,2.7,1.55,1.772,1.6
"PG31000292",2023-04-25,4.37,10.8,754.416,7.2,7.2,16.1,12.1,87.7,16.4,14.1,26.8,0,0,0.053,0.01,0,39.6,42.7,46.3,262,1.44,3,3.1,-1,3.1,-1,1.6,0.0142857142857143,-1,28.1,2.31333333333333,-1,28.1,0.57,-1,1.5,-0.642857142857143,-1,20.1,0.746666666666667,-1,20.1,-0.155555555555556,-1,1.4,-0.2,-1,20.2,0.733333333333333,-1,20.2,-0.141111111111111,4,14,420.732,7.8,9.6,8.46,5.84,44,10,15.8,5.42,0,0,0.0445,0,0,7.45,38.9,36.7,127,3.9,0.0991,1.55,1.772
